2020-10-29T03:24:30.318	30959	303	23
2020-10-29T03:24:30.319	30964	303	21
2020-10-29T03:24:30.319	30963	303	22
2020-10-29T03:24:30.319	30961	303	22
2020-10-29T03:24:30.319	30962	303	22
2020-10-29T03:24:30.319	30965	303	21
2020-10-29T03:24:30.322	30966	303	21
2020-10-29T03:24:30.323	30968	303	22
2020-10-29T03:24:30.323	30967	303	22
2020-10-29T03:24:30.324	30969	303	21
2020-10-29T03:24:30.325	30970	303	21
2020-10-29T03:24:30.326	30971	303	21
2020-10-29T03:24:30.327	30973	303	21
2020-10-29T03:24:30.327	30972	303	21
2020-10-29T03:24:30.329	30974	303	21
2020-10-29T03:24:30.334	30977	303	21
2020-10-29T03:24:30.334	30975	303	22
2020-10-29T03:24:30.334	30978	303	21
2020-10-29T03:24:30.334	30976	303	22
2020-10-29T03:24:30.339	30979	303	22
2020-10-29T03:24:30.340	30980	303	22
2020-10-29T03:24:30.342	30982	303	21
2020-10-29T03:24:30.342	30983	303	21
2020-10-29T03:24:30.342	30981	303	22
2020-10-29T03:24:30.343	30984	303	22
2020-10-29T03:24:30.343	30985	303	22
2020-10-29T03:24:30.344	30986	303	21
2020-10-29T03:24:30.345	30987	303	21
2020-10-29T03:24:30.346	30990	303	20
2020-10-29T03:24:30.346	30988	303	22
2020-10-29T03:24:30.346	30989	303	21
2020-10-29T03:24:30.348	30991	303	21
2020-10-29T03:24:30.348	30992	303	20
2020-10-29T03:24:30.350	30993	303	22
2020-10-29T03:24:30.350	30994	303	20
2020-10-29T03:24:30.356	30998	303	20
2020-10-29T03:24:30.356	30995	303	20
2020-10-29T03:24:30.356	30996	303	20
2020-10-29T03:24:30.358	30997	303	22
2020-10-29T03:24:30.360	30999	303	20
2020-10-29T03:24:30.362	31000	303	21
2020-10-29T03:24:30.364	31001	303	20
2020-10-29T03:24:30.364	31002	303	20
2020-10-29T03:24:30.366	31006	303	21
2020-10-29T03:24:30.366	31004	303	22
2020-10-29T03:24:30.366	31003	303	22
2020-10-29T03:24:30.366	31007	303	20
2020-10-29T03:24:30.366	31005	303	21
2020-10-29T03:24:30.368	31009	303	21
2020-10-29T03:24:30.368	31008	303	21
2020-10-29T03:24:30.368	31010	303	21
2020-10-29T03:24:30.369	31011	303	20
2020-10-29T03:24:30.369	31012	303	20
2020-10-29T03:24:30.371	31014	303	20
2020-10-29T03:24:30.371	31013	303	20
2020-10-29T03:24:30.377	31017	303	20
2020-10-29T03:24:30.377	31016	303	20
2020-10-29T03:24:30.377	31015	303	20
2020-10-29T03:24:30.379	31018	303	20
2020-10-29T03:24:30.381	31019	303	20
2020-10-29T03:24:30.383	31020	303	20
2020-10-29T03:24:30.385	31022	303	20
2020-10-29T03:24:30.385	31021	303	20
2020-10-29T03:24:30.387	31025	303	20
2020-10-29T03:24:30.387	31024	303	20
2020-10-29T03:24:30.387	31027	303	20
2020-10-29T03:24:30.387	31026	303	20
2020-10-29T03:24:30.387	31023	303	20
2020-10-29T03:24:30.390	31031	303	20
2020-10-29T03:24:30.390	31029	303	21
2020-10-29T03:24:30.390	31030	303	21
2020-10-29T03:24:30.390	31032	303	20
2020-10-29T03:24:30.390	31028	303	21
2020-10-29T03:24:30.392	31034	303	20
2020-10-29T03:24:30.392	31033	303	20
2020-10-29T03:24:30.398	31036	303	20
2020-10-29T03:24:30.398	31037	303	20
2020-10-29T03:24:30.398	31035	303	20
2020-10-29T03:24:30.400	31038	303	20
2020-10-29T03:24:30.402	31039	303	20
2020-10-29T03:24:30.404	31040	303	20
2020-10-29T03:24:30.406	31042	303	20
2020-10-29T03:24:30.406	31041	303	20
2020-10-29T03:24:30.408	31043	303	20
2020-10-29T03:24:30.408	31044	303	20
2020-10-29T03:24:30.408	31045	303	20
2020-10-29T03:24:30.408	31047	303	20
2020-10-29T03:24:30.408	31046	303	20
2020-10-29T03:24:30.411	31048	303	20
2020-10-29T03:24:30.411	31051	303	20
2020-10-29T03:24:30.411	31050	303	20
2020-10-29T03:24:30.411	31052	303	20
2020-10-29T03:24:30.411	31049	303	20
2020-10-29T03:24:30.414	31053	303	21
2020-10-29T03:24:30.414	31054	303	21
2020-10-29T03:24:30.419	31055	303	20
2020-10-29T03:24:30.419	31057	303	20
2020-10-29T03:24:30.419	31056	303	20
2020-10-29T03:24:30.421	31058	303	20
2020-10-29T03:24:30.423	31059	303	20
2020-10-29T03:24:30.426	31060	303	21
2020-10-29T03:24:30.428	31061	303	21
2020-10-29T03:24:30.428	31062	303	21
2020-10-29T03:24:30.430	31065	303	21
2020-10-29T03:24:30.430	31063	303	21
2020-10-29T03:24:30.430	31064	303	21
2020-10-29T03:24:30.430	31066	303	21
2020-10-29T03:24:30.430	31067	303	21
2020-10-29T03:24:30.432	31071	303	20
2020-10-29T03:24:30.432	31068	303	20
2020-10-29T03:24:30.432	31072	303	20
2020-10-29T03:24:30.432	31070	303	20
2020-10-29T03:24:30.432	31069	303	20
2020-10-29T03:24:30.435	31074	303	20
2020-10-29T03:24:30.435	31073	303	20
2020-10-29T03:24:30.440	31076	303	20
2020-10-29T03:24:30.440	31077	303	20
2020-10-29T03:24:30.440	31075	303	20
2020-10-29T03:24:30.442	31078	303	20
2020-10-29T03:24:30.444	31079	303	20
2020-10-29T03:24:30.446	31080	303	19
2020-10-29T03:24:30.449	31081	303	20
2020-10-29T03:24:30.449	31082	303	20
2020-10-29T03:24:30.451	31084	303	20
2020-10-29T03:24:30.451	31087	303	20
2020-10-29T03:24:30.451	31086	303	20
2020-10-29T03:24:30.453	31088	303	20
2020-10-29T03:24:30.453	31091	303	20
2020-10-29T03:24:30.453	31090	303	20
2020-10-29T03:24:30.453	31089	303	20
2020-10-29T03:24:30.455	31092	303	21
2020-10-29T03:24:30.457	31093	303	21
2020-10-29T03:24:30.457	31094	303	21
2020-10-29T03:24:30.461	31097	303	19
2020-10-29T03:24:30.461	31095	303	20
2020-10-29T03:24:30.461	31096	303	20
2020-10-29T03:24:30.462	31083	303	31
2020-10-29T03:24:30.462	31085	303	31
2020-10-29T03:24:30.463	31098	303	20
2020-10-29T03:24:30.465	31099	303	20
2020-10-29T03:24:30.467	31100	303	20
2020-10-29T03:24:30.470	31102	303	20
2020-10-29T03:24:30.470	31101	303	20
2020-10-29T03:24:30.472	31104	303	20
2020-10-29T03:24:30.472	31105	303	20
2020-10-29T03:24:30.472	31103	303	20
2020-10-29T03:24:30.474	31106	303	20
2020-10-29T03:24:30.474	31107	303	20
2020-10-29T03:24:30.474	31109	303	20
2020-10-29T03:24:30.474	31108	303	20
2020-10-29T03:24:30.476	31110	303	20
2020-10-29T03:24:30.478	31112	303	20
2020-10-29T03:24:30.478	31111	303	20
2020-10-29T03:24:30.482	31116	303	19
2020-10-29T03:24:30.482	31114	303	20
2020-10-29T03:24:30.482	31113	303	20
2020-10-29T03:24:30.482	31115	303	20
2020-10-29T03:24:30.484	31117	303	21
2020-10-29T03:24:30.484	31118	303	20
2020-10-29T03:24:30.486	31119	303	20
2020-10-29T03:24:30.488	31120	303	20
2020-10-29T03:24:30.491	31121	303	20
2020-10-29T03:24:30.492	31122	303	21
2020-10-29T03:24:30.494	31125	303	21
2020-10-29T03:24:30.494	31124	303	21
2020-10-29T03:24:30.494	31123	303	21
2020-10-29T03:24:30.496	31129	303	21
2020-10-29T03:24:30.496	31127	303	21
2020-10-29T03:24:30.496	31130	303	19
2020-10-29T03:24:30.496	31128	303	21
2020-10-29T03:24:30.496	31126	303	21
2020-10-29T03:24:30.499	31132	303	20
2020-10-29T03:24:30.499	31131	303	20
2020-10-29T03:24:30.503	31135	303	20
2020-10-29T03:24:30.503	31134	303	20
2020-10-29T03:24:30.503	31133	303	20
2020-10-29T03:24:30.503	31136	303	20
2020-10-29T03:24:30.505	31138	303	20
2020-10-29T03:24:30.505	31137	303	20
2020-10-29T03:24:30.507	31139	303	20
2020-10-29T03:24:30.509	31140	303	20
2020-10-29T03:24:30.511	31141	303	19
2020-10-29T03:24:30.513	31142	303	20
2020-10-29T03:24:30.515	31143	303	20
2020-10-29T03:24:30.515	31144	303	20
2020-10-29T03:24:30.515	31145	303	20
2020-10-29T03:24:30.517	31149	303	20
2020-10-29T03:24:30.517	31146	303	20
2020-10-29T03:24:30.517	31150	303	20
2020-10-29T03:24:30.517	31148	303	20
2020-10-29T03:24:30.517	31147	303	20
2020-10-29T03:24:30.520	31151	303	20
2020-10-29T03:24:30.520	31152	303	20
2020-10-29T03:24:30.524	31155	303	20
2020-10-29T03:24:30.524	31153	303	20
2020-10-29T03:24:30.524	31156	303	20
2020-10-29T03:24:30.524	31154	303	20
2020-10-29T03:24:30.527	31157	303	21
2020-10-29T03:24:30.527	31158	303	21
2020-10-29T03:24:30.528	31159	303	20
2020-10-29T03:24:30.530	31160	303	20
2020-10-29T03:24:30.532	31161	303	20
2020-10-29T03:24:30.534	31162	303	20
2020-10-29T03:24:30.536	31165	303	20
2020-10-29T03:24:30.536	31164	303	20
2020-10-29T03:24:30.536	31163	303	20
2020-10-29T03:24:30.538	31168	303	20
2020-10-29T03:24:30.538	31166	303	20
2020-10-29T03:24:30.538	31170	303	20
2020-10-29T03:24:30.541	31169	303	23
2020-10-29T03:24:30.541	31167	303	23
2020-10-29T03:24:30.541	31171	303	21
2020-10-29T03:24:30.542	31172	303	21
2020-10-29T03:24:30.545	31174	303	20
2020-10-29T03:24:30.545	31176	303	20
2020-10-29T03:24:30.545	31173	303	20
2020-10-29T03:24:30.545	31175	303	20
2020-10-29T03:24:30.548	31177	303	20
2020-10-29T03:24:30.550	31178	303	22
2020-10-29T03:24:30.550	31179	303	21
2020-10-29T03:24:30.551	31180	303	20
2020-10-29T03:24:30.553	31181	303	20
2020-10-29T03:24:30.555	31182	303	20
2020-10-29T03:24:30.557	31183	303	20
2020-10-29T03:24:30.557	31184	303	20
2020-10-29T03:24:30.557	31185	303	20
2020-10-29T03:24:30.562	31186	303	20
2020-10-29T03:24:30.562	31187	303	20
2020-10-29T03:24:30.564	31191	303	21
2020-10-29T03:24:30.564	31188	303	21
2020-10-29T03:24:30.564	31190	303	21
2020-10-29T03:24:30.564	31189	303	21
2020-10-29T03:24:30.564	31192	303	21
2020-10-29T03:24:30.567	31193	303	21
2020-10-29T03:24:30.567	31194	303	21
2020-10-29T03:24:30.567	31196	303	21
2020-10-29T03:24:30.567	31195	303	21
2020-10-29T03:24:30.569	31197	303	20
2020-10-29T03:24:30.571	31199	303	20
2020-10-29T03:24:30.571	31198	303	20
2020-10-29T03:24:30.571	31200	303	19
2020-10-29T03:24:30.574	31201	303	20
2020-10-29T03:24:30.576	31202	303	20
2020-10-29T03:24:30.578	31205	303	20
2020-10-29T03:24:30.578	31203	303	20
2020-10-29T03:24:30.578	31204	303	20
2020-10-29T03:24:30.583	31206	303	20
2020-10-29T03:24:30.583	31207	303	20
2020-10-29T03:24:30.585	31209	303	20
2020-10-29T03:24:30.585	31208	303	20
2020-10-29T03:24:30.585	31210	303	20
2020-10-29T03:24:30.585	31211	303	20
2020-10-29T03:24:30.585	31212	303	20
2020-10-29T03:24:30.588	31214	303	20
2020-10-29T03:24:30.588	31215	303	20
2020-10-29T03:24:30.588	31213	303	20
2020-10-29T03:24:30.588	31216	303	20
2020-10-29T03:24:30.590	31217	303	20
2020-10-29T03:24:30.592	31220	303	20
2020-10-29T03:24:30.592	31219	303	20
2020-10-29T03:24:30.592	31218	303	20
2020-10-29T03:24:30.595	31221	303	20
2020-10-29T03:24:30.597	31222	303	20
2020-10-29T03:24:30.600	31224	303	21
2020-10-29T03:24:30.600	31223	303	21
2020-10-29T03:24:30.600	31225	303	21
2020-10-29T03:24:30.605	31226	303	21
2020-10-29T03:24:30.605	31227	303	21
2020-10-29T03:24:30.607	31230	303	21
2020-10-29T03:24:30.607	31232	303	21
2020-10-29T03:24:30.607	31228	303	21
2020-10-29T03:24:30.607	31231	303	21
2020-10-29T03:24:30.607	31229	303	21
2020-10-29T03:24:30.610	31236	303	21
2020-10-29T03:24:30.610	31235	303	21
2020-10-29T03:24:30.610	31233	303	21
2020-10-29T03:24:30.610	31234	303	21
2020-10-29T03:24:30.612	31237	303	21
2020-10-29T03:24:30.614	31239	303	21
2020-10-29T03:24:30.614	31240	303	21
2020-10-29T03:24:30.614	31238	303	21
2020-10-29T03:24:30.617	31241	303	21
2020-10-29T03:24:30.618	31242	303	20
2020-10-29T03:24:30.622	31243	303	21
2020-10-29T03:24:30.622	31245	303	21
2020-10-29T03:24:30.622	31244	303	21
2020-10-29T03:24:30.627	31247	303	21
2020-10-29T03:24:30.627	31246	303	21
2020-10-29T03:24:30.629	31248	303	21
2020-10-29T03:24:30.629	31250	303	21
2020-10-29T03:24:30.629	31249	303	21
2020-10-29T03:24:30.629	31251	303	21
2020-10-29T03:24:30.629	31252	303	21
2020-10-29T03:24:30.632	31257	303	19
2020-10-29T03:24:30.632	31256	303	21
2020-10-29T03:24:30.632	31255	303	21
2020-10-29T03:24:30.632	31254	303	21
2020-10-29T03:24:30.632	31253	303	21
2020-10-29T03:24:30.635	31259	303	20
2020-10-29T03:24:30.635	31260	303	20
2020-10-29T03:24:30.636	31258	303	21
2020-10-29T03:24:30.638	31261	303	20
2020-10-29T03:24:30.638	31262	303	19
2020-10-29T03:24:30.643	31264	303	20
2020-10-29T03:24:30.643	31263	303	20
2020-10-29T03:24:30.643	31265	303	20
2020-10-29T03:24:30.648	31267	303	20
2020-10-29T03:24:30.648	31266	303	20
2020-10-29T03:24:30.650	31268	303	20
2020-10-29T03:24:30.650	31269	303	20
2020-10-29T03:24:30.650	31270	303	20
2020-10-29T03:24:30.650	31271	303	20
2020-10-29T03:24:30.650	31272	303	20
2020-10-29T03:24:30.653	31273	303	20
2020-10-29T03:24:30.653	31275	303	20
2020-10-29T03:24:30.653	31277	303	20
2020-10-29T03:24:30.653	31274	303	20
2020-10-29T03:24:30.653	31276	303	20
2020-10-29T03:24:30.656	31280	303	19
2020-10-29T03:24:30.656	31278	303	20
2020-10-29T03:24:30.656	31279	303	20
2020-10-29T03:24:30.660	31281	303	21
2020-10-29T03:24:30.660	31282	303	21
2020-10-29T03:24:30.664	31283	303	20
2020-10-29T03:24:30.664	31285	303	20
2020-10-29T03:24:30.664	31284	303	20
2020-10-29T03:24:30.669	31287	303	20
2020-10-29T03:24:30.669	31286	303	20
2020-10-29T03:24:30.671	31291	303	20
2020-10-29T03:24:30.671	31289	303	20
2020-10-29T03:24:30.671	31288	303	20
2020-10-29T03:24:30.671	31290	303	20
2020-10-29T03:24:30.671	31292	303	20
2020-10-29T03:24:30.674	31295	303	20
2020-10-29T03:24:30.674	31293	303	20
2020-10-29T03:24:30.674	31297	303	20
2020-10-29T03:24:30.674	31294	303	20
2020-10-29T03:24:30.676	31296	303	22
2020-10-29T03:24:30.678	31300	303	21
2020-10-29T03:24:30.678	31299	303	21
2020-10-29T03:24:30.678	31298	303	21
2020-10-29T03:24:30.681	31301	303	20
2020-10-29T03:24:30.681	31302	303	20
2020-10-29T03:24:30.685	31305	303	20
2020-10-29T03:24:30.685	31303	303	20
2020-10-29T03:24:30.685	31304	303	20
2020-10-29T03:24:30.690	31306	303	20
2020-10-29T03:24:30.690	31307	303	20
2020-10-29T03:24:30.692	31308	303	20
2020-10-29T03:24:30.692	31310	303	20
2020-10-29T03:24:30.692	31311	303	20
2020-10-29T03:24:30.692	31309	303	20
2020-10-29T03:24:30.692	31312	303	20
2020-10-29T03:24:30.695	31313	303	20
2020-10-29T03:24:30.695	31314	303	20
2020-10-29T03:24:30.695	31315	303	20
2020-10-29T03:24:30.695	31316	303	20
2020-10-29T03:24:30.697	31317	303	20
2020-10-29T03:24:30.699	31320	303	20
2020-10-29T03:24:30.699	31319	303	20
2020-10-29T03:24:30.699	31318	303	20
2020-10-29T03:24:30.702	31321	303	20
2020-10-29T03:24:30.702	31322	303	20
2020-10-29T03:24:30.706	31325	303	20
2020-10-29T03:24:30.706	31324	303	20
2020-10-29T03:24:30.706	31323	303	20
2020-10-29T03:24:30.711	31327	303	20
2020-10-29T03:24:30.711	31326	303	20
2020-10-29T03:24:30.713	31332	303	20
2020-10-29T03:24:30.713	31328	303	20
2020-10-29T03:24:30.713	31330	303	20
2020-10-29T03:24:30.713	31329	303	20
2020-10-29T03:24:30.713	31331	303	20
2020-10-29T03:24:30.716	31334	303	20
2020-10-29T03:24:30.716	31335	303	20
2020-10-29T03:24:30.716	31336	303	20
2020-10-29T03:24:30.716	31333	303	20
2020-10-29T03:24:30.718	31337	303	20
2020-10-29T03:24:30.720	31339	303	20
2020-10-29T03:24:30.720	31340	303	20
2020-10-29T03:24:30.720	31338	303	20
2020-10-29T03:24:30.723	31341	303	20
2020-10-29T03:24:30.723	31342	303	20
2020-10-29T03:24:30.727	31344	303	20
2020-10-29T03:24:30.727	31343	303	20
2020-10-29T03:24:30.727	31345	303	20
2020-10-29T03:24:30.732	31346	303	20
2020-10-29T03:24:30.732	31347	303	20
2020-10-29T03:24:30.734	31349	303	20
2020-10-29T03:24:30.734	31350	303	20
2020-10-29T03:24:30.734	31348	303	20
2020-10-29T03:24:30.734	31352	303	20
2020-10-29T03:24:30.734	31351	303	20
2020-10-29T03:24:30.737	31354	303	20
2020-10-29T03:24:30.737	31356	303	20
2020-10-29T03:24:30.737	31353	303	20
2020-10-29T03:24:30.737	31355	303	20
2020-10-29T03:24:30.739	31357	303	20
2020-10-29T03:24:30.741	31359	303	20
2020-10-29T03:24:30.741	31360	303	21
2020-10-29T03:24:30.741	31358	303	21
2020-10-29T03:24:30.744	31362	303	20
2020-10-29T03:24:30.744	31361	303	20
2020-10-29T03:24:30.748	31363	303	20
2020-10-29T03:24:30.748	31364	303	20
2020-10-29T03:24:30.748	31365	303	20
2020-10-29T03:24:30.753	31367	303	20
2020-10-29T03:24:30.753	31366	303	20
2020-10-29T03:24:30.755	31372	303	20
2020-10-29T03:24:30.755	31368	303	20
2020-10-29T03:24:30.755	31371	303	20
2020-10-29T03:24:30.755	31369	303	20
2020-10-29T03:24:30.755	31370	303	20
2020-10-29T03:24:30.758	31375	303	20
2020-10-29T03:24:30.758	31374	303	20
2020-10-29T03:24:30.758	31373	303	20
2020-10-29T03:24:30.758	31376	303	20
2020-10-29T03:24:30.760	31377	303	20
2020-10-29T03:24:30.762	31379	303	20
2020-10-29T03:24:30.762	31378	303	20
2020-10-29T03:24:30.762	31380	303	20
2020-10-29T03:24:30.765	31382	303	20
2020-10-29T03:24:30.765	31381	303	20
2020-10-29T03:24:30.769	31383	303	20
2020-10-29T03:24:30.769	31385	303	20
2020-10-29T03:24:30.769	31384	303	20
2020-10-29T03:24:30.774	31386	303	20
2020-10-29T03:24:30.774	31387	303	20
2020-10-29T03:24:30.777	31390	303	21
2020-10-29T03:24:30.777	31389	303	21
2020-10-29T03:24:30.777	31391	303	21
2020-10-29T03:24:30.777	31388	303	21
2020-10-29T03:24:30.777	31392	303	21
2020-10-29T03:24:30.780	31393	303	21
2020-10-29T03:24:30.780	31394	303	21
2020-10-29T03:24:30.780	31397	303	19
2020-10-29T03:24:30.780	31396	303	21
2020-10-29T03:24:30.780	31395	303	21
2020-10-29T03:24:30.783	31399	303	20
2020-10-29T03:24:30.783	31400	303	20
2020-10-29T03:24:30.783	31398	303	20
2020-10-29T03:24:30.786	31401	303	20
2020-10-29T03:24:30.786	31402	303	20
2020-10-29T03:24:30.790	31405	303	20
2020-10-29T03:24:30.790	31403	303	20
2020-10-29T03:24:30.790	31404	303	20
2020-10-29T03:24:30.795	31407	303	20
2020-10-29T03:24:30.795	31406	303	20
2020-10-29T03:24:30.798	31411	303	20
2020-10-29T03:24:30.798	31410	303	20
2020-10-29T03:24:30.798	31412	303	20
2020-10-29T03:24:30.798	31408	303	20
2020-10-29T03:24:30.798	31409	303	20
2020-10-29T03:24:30.801	31414	303	20
2020-10-29T03:24:30.801	31415	303	20
2020-10-29T03:24:30.801	31413	303	20
2020-10-29T03:24:30.801	31416	303	20
2020-10-29T03:24:30.801	31417	303	20
2020-10-29T03:24:30.804	31418	303	20
2020-10-29T03:24:30.804	31420	303	20
2020-10-29T03:24:30.804	31419	303	20
2020-10-29T03:24:30.807	31422	303	20
2020-10-29T03:24:30.809	31421	303	20
2020-10-29T03:24:30.812	31424	303	21
2020-10-29T03:24:30.812	31425	303	21
2020-10-29T03:24:30.812	31423	303	21
2020-10-29T03:24:30.816	31427	303	20
2020-10-29T03:24:30.816	31426	303	20
2020-10-29T03:24:30.819	31429	303	20
2020-10-29T03:24:30.819	31430	303	20
2020-10-29T03:24:30.819	31428	303	20
2020-10-29T03:24:30.819	31432	303	20
2020-10-29T03:24:30.819	31431	303	20
2020-10-29T03:24:30.822	31433	303	20
2020-10-29T03:24:30.822	31435	303	20
2020-10-29T03:24:30.822	31434	303	20
2020-10-29T03:24:30.822	31436	303	20
2020-10-29T03:24:30.822	31437	303	20
2020-10-29T03:24:30.825	31438	303	20
2020-10-29T03:24:30.825	31439	303	20
2020-10-29T03:24:30.825	31440	303	20
2020-10-29T03:24:30.830	31441	303	20
2020-10-29T03:24:30.832	31442	303	21
2020-10-29T03:24:30.834	31444	303	21
2020-10-29T03:24:30.834	31443	303	21
2020-10-29T03:24:30.834	31445	303	21
2020-10-29T03:24:30.837	31447	303	20
2020-10-29T03:24:30.837	31446	303	20
2020-10-29T03:24:30.840	31449	303	20
2020-10-29T03:24:30.840	31448	303	20
2020-10-29T03:24:30.840	31451	303	20
2020-10-29T03:24:30.842	31450	303	21
2020-10-29T03:24:30.842	31452	303	21
2020-10-29T03:24:30.844	31455	303	21
2020-10-29T03:24:30.844	31453	303	21
2020-10-29T03:24:30.844	31457	303	21
2020-10-29T03:24:30.844	31456	303	21
2020-10-29T03:24:30.844	31454	303	21
2020-10-29T03:24:30.847	31460	303	21
2020-10-29T03:24:30.848	31458	303	22
2020-10-29T03:24:30.848	31459	303	22
2020-10-29T03:24:30.851	31461	303	20
2020-10-29T03:24:30.853	31462	303	20
2020-10-29T03:24:30.855	31464	303	20
2020-10-29T03:24:30.855	31465	303	20
2020-10-29T03:24:30.855	31463	303	20
2020-10-29T03:24:30.858	31466	303	20
2020-10-29T03:24:30.858	31467	303	20
2020-10-29T03:24:30.861	31469	303	20
2020-10-29T03:24:30.861	31468	303	20
2020-10-29T03:24:30.861	31470	303	20
2020-10-29T03:24:30.863	31471	303	20
2020-10-29T03:24:30.863	31472	303	20
2020-10-29T03:24:30.865	31475	303	20
2020-10-29T03:24:30.865	31476	303	20
2020-10-29T03:24:30.865	31473	303	20
2020-10-29T03:24:30.865	31477	303	20
2020-10-29T03:24:30.865	31474	303	20
2020-10-29T03:24:30.868	31480	303	19
2020-10-29T03:24:30.868	31478	303	20
2020-10-29T03:24:30.868	31479	303	19
2020-10-29T03:24:30.872	31481	303	20
2020-10-29T03:24:30.874	31482	303	20
2020-10-29T03:24:30.877	31484	303	21
2020-10-29T03:24:30.877	31485	303	21
2020-10-29T03:24:30.877	31483	303	21
2020-10-29T03:24:30.879	31486	303	20
2020-10-29T03:24:30.879	31487	303	20
2020-10-29T03:24:30.882	31488	303	20
2020-10-29T03:24:30.882	31490	303	20
2020-10-29T03:24:30.882	31489	303	20
2020-10-29T03:24:30.884	31492	303	20
2020-10-29T03:24:30.884	31491	303	20
2020-10-29T03:24:30.886	31494	303	20
2020-10-29T03:24:30.886	31493	303	20
2020-10-29T03:24:30.886	31496	303	20
2020-10-29T03:24:30.886	31495	303	20
2020-10-29T03:24:30.886	31497	303	20
2020-10-29T03:24:30.889	31498	303	20
2020-10-29T03:24:30.889	31499	303	20
2020-10-29T03:24:30.889	31500	303	20
2020-10-29T03:24:30.893	31501	303	20
2020-10-29T03:24:30.895	31502	303	20
2020-10-29T03:24:30.898	31505	303	20
2020-10-29T03:24:30.898	31504	303	20
2020-10-29T03:24:30.898	31503	303	20
2020-10-29T03:24:30.900	31506	303	20
2020-10-29T03:24:30.900	31507	303	20
2020-10-29T03:24:30.903	31508	303	20
2020-10-29T03:24:30.903	31510	303	20
2020-10-29T03:24:30.903	31509	303	20
2020-10-29T03:24:30.905	31512	303	20
2020-10-29T03:24:30.905	31511	303	20
2020-10-29T03:24:30.907	31516	303	20
2020-10-29T03:24:30.907	31517	303	20
2020-10-29T03:24:30.907	31513	303	20
2020-10-29T03:24:30.907	31514	303	20
2020-10-29T03:24:30.907	31515	303	20
2020-10-29T03:24:30.911	31518	303	21
2020-10-29T03:24:30.911	31520	303	21
2020-10-29T03:24:30.911	31519	303	21
2020-10-29T03:24:30.913	31521	303	19
2020-10-29T03:24:30.916	31522	303	20
2020-10-29T03:24:30.919	31523	303	20
2020-10-29T03:24:30.919	31524	303	20
2020-10-29T03:24:30.919	31525	303	20
2020-10-29T03:24:30.921	31526	303	20
2020-10-29T03:24:30.921	31527	303	20
2020-10-29T03:24:30.924	31530	303	20
2020-10-29T03:24:30.924	31529	303	20
2020-10-29T03:24:30.924	31528	303	20
2020-10-29T03:24:30.926	31531	303	20
2020-10-29T03:24:30.926	31532	303	20
2020-10-29T03:24:30.928	31537	303	20
2020-10-29T03:24:30.928	31533	303	20
2020-10-29T03:24:30.928	31534	303	20
2020-10-29T03:24:30.928	31536	303	20
2020-10-29T03:24:30.928	31535	303	20
2020-10-29T03:24:30.932	31538	303	20
2020-10-29T03:24:30.932	31539	303	20
2020-10-29T03:24:30.932	31540	303	20
