2020-10-29T03:30:07.589	22568	303	26
2020-10-29T03:30:07.591	22571	303	25
2020-10-29T03:30:07.591	22572	303	22
2020-10-29T03:30:07.591	22570	303	25
2020-10-29T03:30:07.594	22573	303	25
2020-10-29T03:30:07.597	22576	303	26
2020-10-29T03:30:07.597	22574	303	26
2020-10-29T03:30:07.597	22575	303	26
2020-10-29T03:30:07.601	22577	303	27
2020-10-29T03:30:07.603	22578	303	25
2020-10-29T03:30:07.603	22581	303	22
2020-10-29T03:30:07.603	22580	303	24
2020-10-29T03:30:07.603	22579	303	25
2020-10-29T03:30:07.607	22582	303	24
2020-10-29T03:30:07.607	22583	303	23
2020-10-29T03:30:07.610	22584	303	26
2020-10-29T03:30:07.610	22585	303	26
2020-10-29T03:30:07.612	22587	303	25
2020-10-29T03:30:07.612	22588	303	22
2020-10-29T03:30:07.612	22586	303	25
2020-10-29T03:30:07.615	22589	303	25
2020-10-29T03:30:07.618	22590	303	26
2020-10-29T03:30:07.618	22592	303	26
2020-10-29T03:30:07.618	22591	303	26
2020-10-29T03:30:07.622	22593	303	27
2020-10-29T03:30:07.624	22596	303	26
2020-10-29T03:30:07.624	22594	303	26
2020-10-29T03:30:07.624	22595	303	26
2020-10-29T03:30:07.624	22597	303	22
2020-10-29T03:30:07.628	22598	303	24
2020-10-29T03:30:07.628	22599	303	24
2020-10-29T03:30:07.631	22601	303	26
2020-10-29T03:30:07.631	22600	303	26
2020-10-29T03:30:07.633	22604	303	22
2020-10-29T03:30:07.633	22603	303	25
2020-10-29T03:30:07.633	22602	303	25
2020-10-29T03:30:07.636	22605	303	25
2020-10-29T03:30:07.639	22606	303	26
2020-10-29T03:30:07.639	22607	303	26
2020-10-29T03:30:07.639	22608	303	26
2020-10-29T03:30:07.643	22609	303	27
2020-10-29T03:30:07.645	22613	303	22
2020-10-29T03:30:07.645	22610	303	26
2020-10-29T03:30:07.645	22611	303	26
2020-10-29T03:30:07.645	22612	303	26
2020-10-29T03:30:07.649	22615	303	24
2020-10-29T03:30:07.649	22614	303	24
2020-10-29T03:30:07.652	22617	303	26
2020-10-29T03:30:07.652	22616	303	26
2020-10-29T03:30:07.654	22620	303	22
2020-10-29T03:30:07.654	22619	303	24
2020-10-29T03:30:07.654	22618	303	25
2020-10-29T03:30:07.657	22621	303	25
2020-10-29T03:30:07.659	22622	303	25
2020-10-29T03:30:07.659	22623	303	25
2020-10-29T03:30:07.659	22624	303	25
2020-10-29T03:30:07.664	22625	303	27
2020-10-29T03:30:07.666	22627	303	26
2020-10-29T03:30:07.666	22626	303	26
2020-10-29T03:30:07.666	22628	303	26
2020-10-29T03:30:07.666	22629	303	22
2020-10-29T03:30:07.669	22631	303	22
2020-10-29T03:30:07.669	22630	303	23
2020-10-29T03:30:07.673	22632	303	26
2020-10-29T03:30:07.673	22633	303	26
2020-10-29T03:30:07.675	22635	303	25
2020-10-29T03:30:07.675	22634	303	25
2020-10-29T03:30:07.675	22636	303	22
2020-10-29T03:30:07.678	22637	303	25
2020-10-29T03:30:07.680	22639	303	25
2020-10-29T03:30:07.680	22638	303	25
2020-10-29T03:30:07.680	22640	303	25
2020-10-29T03:30:07.685	22641	303	27
2020-10-29T03:30:07.687	22642	303	27
2020-10-29T03:30:07.687	22645	303	22
2020-10-29T03:30:07.687	22644	303	27
2020-10-29T03:30:07.687	22643	303	27
2020-10-29T03:30:07.690	22647	303	23
2020-10-29T03:30:07.690	22646	303	23
2020-10-29T03:30:07.693	22648	303	25
2020-10-29T03:30:07.693	22649	303	25
2020-10-29T03:30:07.696	22650	303	26
2020-10-29T03:30:07.696	22652	303	22
2020-10-29T03:30:07.696	22651	303	26
2020-10-29T03:30:07.699	22653	303	25
2020-10-29T03:30:07.701	22656	303	25
2020-10-29T03:30:07.701	22655	303	25
2020-10-29T03:30:07.701	22654	303	25
2020-10-29T03:30:07.706	22657	303	27
2020-10-29T03:30:07.708	22659	303	27
2020-10-29T03:30:07.708	22661	303	22
2020-10-29T03:30:07.708	22658	303	27
2020-10-29T03:30:07.708	22660	303	27
2020-10-29T03:30:07.711	22662	303	23
2020-10-29T03:30:07.711	22663	303	23
2020-10-29T03:30:07.713	22665	303	24
2020-10-29T03:30:07.713	22664	303	24
2020-10-29T03:30:07.717	22668	303	23
2020-10-29T03:30:07.717	22666	303	26
2020-10-29T03:30:07.717	22667	303	26
2020-10-29T03:30:07.720	22669	303	26
2020-10-29T03:30:07.722	22670	303	25
2020-10-29T03:30:07.722	22671	303	25
2020-10-29T03:30:07.722	22672	303	25
2020-10-29T03:30:07.727	22673	303	27
2020-10-29T03:30:07.729	22675	303	27
2020-10-29T03:30:07.729	22674	303	27
2020-10-29T03:30:07.729	22676	303	27
2020-10-29T03:30:07.729	22677	303	22
2020-10-29T03:30:07.732	22679	303	22
2020-10-29T03:30:07.732	22678	303	23
2020-10-29T03:30:07.734	22680	303	24
2020-10-29T03:30:07.734	22681	303	24
2020-10-29T03:30:07.738	22683	303	26
2020-10-29T03:30:07.738	22682	303	26
2020-10-29T03:30:07.738	22684	303	24
2020-10-29T03:30:07.741	22685	303	27
2020-10-29T03:30:07.743	22688	303	25
2020-10-29T03:30:07.743	22687	303	25
2020-10-29T03:30:07.743	22686	303	25
2020-10-29T03:30:07.747	22689	303	26
2020-10-29T03:30:07.750	22693	303	22
2020-10-29T03:30:07.750	22692	303	27
2020-10-29T03:30:07.750	22690	303	27
2020-10-29T03:30:07.750	22691	303	27
2020-10-29T03:30:07.757	22694	303	27
2020-10-29T03:30:07.757	22696	303	26
2020-10-29T03:30:07.757	22695	303	27
2020-10-29T03:30:07.757	22697	303	26
2020-10-29T03:30:07.759	22698	303	26
2020-10-29T03:30:07.759	22700	303	24
2020-10-29T03:30:07.759	22699	303	26
2020-10-29T03:30:07.762	22701	303	27
2020-10-29T03:30:07.764	22704	303	25
2020-10-29T03:30:07.764	22703	303	25
2020-10-29T03:30:07.764	22702	303	25
2020-10-29T03:30:07.768	22705	303	26
2020-10-29T03:30:07.771	22707	303	27
2020-10-29T03:30:07.771	22706	303	27
2020-10-29T03:30:07.771	22708	303	27
2020-10-29T03:30:07.771	22709	303	23
2020-10-29T03:30:07.774	22710	303	23
2020-10-29T03:30:07.777	22712	303	25
2020-10-29T03:30:07.777	22713	303	20
2020-10-29T03:30:07.777	22711	303	25
2020-10-29T03:30:07.780	22715	303	21
2020-10-29T03:30:07.780	22716	303	21
2020-10-29T03:30:07.780	22714	303	22
2020-10-29T03:30:07.783	22717	303	24
2020-10-29T03:30:07.785	22718	303	24
2020-10-29T03:30:07.785	22719	303	24
2020-10-29T03:30:07.785	22720	303	24
2020-10-29T03:30:07.789	22721	303	26
2020-10-29T03:30:07.792	22725	303	23
2020-10-29T03:30:07.792	22724	303	27
2020-10-29T03:30:07.792	22723	303	27
2020-10-29T03:30:07.792	22722	303	27
2020-10-29T03:30:07.795	22726	303	23
2020-10-29T03:30:07.798	22728	303	25
2020-10-29T03:30:07.798	22729	303	25
2020-10-29T03:30:07.798	22727	303	26
2020-10-29T03:30:07.801	22732	303	23
2020-10-29T03:30:07.801	22731	303	23
2020-10-29T03:30:07.801	22730	303	26
2020-10-29T03:30:07.804	22733	303	26
2020-10-29T03:30:07.806	22734	303	25
2020-10-29T03:30:07.806	22735	303	25
2020-10-29T03:30:07.806	22736	303	25
2020-10-29T03:30:07.809	22737	303	25
2020-10-29T03:30:07.812	22739	303	26
2020-10-29T03:30:07.812	22740	303	26
2020-10-29T03:30:07.812	22738	303	26
2020-10-29T03:30:07.812	22741	303	22
2020-10-29T03:30:07.816	22742	303	23
2020-10-29T03:30:07.819	22744	303	26
2020-10-29T03:30:07.819	22745	303	25
2020-10-29T03:30:07.819	22743	303	26
2020-10-29T03:30:07.822	22748	303	23
2020-10-29T03:30:07.822	22747	303	23
2020-10-29T03:30:07.822	22746	303	26
2020-10-29T03:30:07.825	22749	303	25
2020-10-29T03:30:07.827	22752	303	24
2020-10-29T03:30:07.827	22750	303	24
2020-10-29T03:30:07.827	22751	303	24
2020-10-29T03:30:07.830	22753	303	25
2020-10-29T03:30:07.833	22757	303	23
2020-10-29T03:30:07.833	22756	303	25
2020-10-29T03:30:07.833	22755	303	26
2020-10-29T03:30:07.833	22754	303	26
2020-10-29T03:30:07.837	22758	303	24
2020-10-29T03:30:07.840	22759	303	26
2020-10-29T03:30:07.840	22760	303	26
2020-10-29T03:30:07.840	22761	303	26
2020-10-29T03:30:07.843	22762	303	26
2020-10-29T03:30:07.843	22763	303	23
2020-10-29T03:30:07.843	22764	303	23
2020-10-29T03:30:07.846	22765	303	26
2020-10-29T03:30:07.848	22768	303	25
2020-10-29T03:30:07.848	22767	303	25
2020-10-29T03:30:07.848	22766	303	25
2020-10-29T03:30:07.851	22769	303	25
2020-10-29T03:30:07.854	22772	303	26
2020-10-29T03:30:07.854	22771	303	26
2020-10-29T03:30:07.854	22770	303	26
2020-10-29T03:30:07.854	22773	303	23
2020-10-29T03:30:07.858	22774	303	24
2020-10-29T03:30:07.861	22776	303	26
2020-10-29T03:30:07.861	22775	303	27
2020-10-29T03:30:07.861	22777	303	26
2020-10-29T03:30:07.864	22779	303	23
2020-10-29T03:30:07.864	22778	303	26
2020-10-29T03:30:07.864	22780	303	23
2020-10-29T03:30:07.867	22781	303	25
2020-10-29T03:30:07.869	22782	303	25
2020-10-29T03:30:07.869	22783	303	25
2020-10-29T03:30:07.869	22784	303	25
2020-10-29T03:30:07.872	22785	303	25
2020-10-29T03:30:07.875	22789	303	23
2020-10-29T03:30:07.875	22786	303	26
2020-10-29T03:30:07.875	22788	303	26
2020-10-29T03:30:07.875	22787	303	26
2020-10-29T03:30:07.879	22790	303	24
2020-10-29T03:30:07.882	22791	303	27
2020-10-29T03:30:07.882	22793	303	26
2020-10-29T03:30:07.882	22792	303	27
2020-10-29T03:30:07.885	22795	303	23
2020-10-29T03:30:07.885	22794	303	26
2020-10-29T03:30:07.885	22796	303	23
2020-10-29T03:30:07.888	22797	303	25
2020-10-29T03:30:07.890	22800	303	25
2020-10-29T03:30:07.890	22799	303	25
2020-10-29T03:30:07.890	22798	303	25
2020-10-29T03:30:07.893	22801	303	25
2020-10-29T03:30:07.896	22805	303	23
2020-10-29T03:30:07.896	22803	303	26
2020-10-29T03:30:07.896	22804	303	26
2020-10-29T03:30:07.896	22802	303	26
2020-10-29T03:30:07.900	22806	303	24
2020-10-29T03:30:07.902	22809	303	25
2020-10-29T03:30:07.902	22808	303	25
2020-10-29T03:30:07.902	22807	303	26
2020-10-29T03:30:07.906	22810	303	26
2020-10-29T03:30:07.906	22811	303	23
2020-10-29T03:30:07.906	22812	303	23
2020-10-29T03:30:07.909	22813	303	25
2020-10-29T03:30:07.911	22814	303	25
2020-10-29T03:30:07.911	22815	303	25
2020-10-29T03:30:07.911	22816	303	25
2020-10-29T03:30:07.914	22817	303	25
2020-10-29T03:30:07.917	22818	303	26
2020-10-29T03:30:07.917	22819	303	26
2020-10-29T03:30:07.917	22820	303	26
2020-10-29T03:30:07.917	22821	303	23
2020-10-29T03:30:07.921	22823	303	24
2020-10-29T03:30:07.923	22825	303	25
2020-10-29T03:30:07.923	22824	303	25
2020-10-29T03:30:07.923	22822	303	26
2020-10-29T03:30:07.927	22827	303	24
2020-10-29T03:30:07.927	22828	303	24
2020-10-29T03:30:07.927	22826	303	26
2020-10-29T03:30:07.930	22829	303	27
2020-10-29T03:30:07.932	22831	303	25
2020-10-29T03:30:07.932	22830	303	25
2020-10-29T03:30:07.932	22832	303	25
2020-10-29T03:30:07.935	22833	303	25
2020-10-29T03:30:07.938	22835	303	26
2020-10-29T03:30:07.938	22834	303	26
2020-10-29T03:30:07.938	22836	303	26
2020-10-29T03:30:07.938	22837	303	23
2020-10-29T03:30:07.942	22838	303	24
2020-10-29T03:30:07.944	22841	303	25
2020-10-29T03:30:07.944	22840	303	25
2020-10-29T03:30:07.944	22839	303	26
2020-10-29T03:30:07.948	22842	303	26
2020-10-29T03:30:07.948	22843	303	24
2020-10-29T03:30:07.948	22844	303	24
2020-10-29T03:30:07.951	22845	303	27
2020-10-29T03:30:07.953	22846	303	25
2020-10-29T03:30:07.953	22847	303	25
2020-10-29T03:30:07.953	22848	303	25
2020-10-29T03:30:07.956	22849	303	25
2020-10-29T03:30:07.959	22850	303	26
2020-10-29T03:30:07.959	22852	303	26
2020-10-29T03:30:07.959	22853	303	23
2020-10-29T03:30:07.959	22851	303	26
2020-10-29T03:30:07.963	22854	303	24
2020-10-29T03:30:07.965	22856	303	26
2020-10-29T03:30:07.965	22855	303	26
2020-10-29T03:30:07.965	22857	303	25
2020-10-29T03:30:07.968	22858	303	25
2020-10-29T03:30:07.968	22859	303	23
2020-10-29T03:30:07.972	22860	303	27
2020-10-29T03:30:07.974	22864	303	25
2020-10-29T03:30:07.974	22862	303	25
2020-10-29T03:30:07.974	22863	303	25
2020-10-29T03:30:07.977	22865	303	25
2020-10-29T03:30:07.980	22868	303	25
2020-10-29T03:30:07.980	22867	303	26
2020-10-29T03:30:07.980	22869	303	23
2020-10-29T03:30:07.980	22866	303	26
2020-10-29T03:30:07.984	22870	303	24
2020-10-29T03:30:07.986	22873	303	25
2020-10-29T03:30:07.986	22871	303	26
2020-10-29T03:30:07.986	22872	303	26
2020-10-29T03:30:07.989	22876	303	23
2020-10-29T03:30:07.989	22875	303	23
2020-10-29T03:30:07.989	22874	303	25
2020-10-29T03:30:07.992	22877	303	25
2020-10-29T03:30:07.994	22880	303	21
2020-10-29T03:30:07.994	22878	303	25
2020-10-29T03:30:07.994	22879	303	25
2020-10-29T03:30:07.997	22881	303	22
2020-10-29T03:30:08.000	22861	303	23
2020-10-29T03:30:08.001	22882	303	25
2020-10-29T03:30:08.001	22883	303	25
2020-10-29T03:30:08.005	22884	303	23
2020-10-29T03:30:08.006	22886	303	24
2020-10-29T03:30:08.006	22885	303	25
2020-10-29T03:30:08.007	22889	303	22
2020-10-29T03:30:08.007	22887	303	26
2020-10-29T03:30:08.007	22888	303	25
2020-10-29T03:30:08.010	22891	303	23
2020-10-29T03:30:08.010	22890	303	23
2020-10-29T03:30:08.010	22892	303	22
2020-10-29T03:30:08.013	22893	303	22
2020-10-29T03:30:08.015	22896	303	22
2020-10-29T03:30:08.015	22895	303	24
2020-10-29T03:30:08.015	22894	303	24
2020-10-29T03:30:08.018	22897	303	23
2020-10-29T03:30:08.021	22899	303	26
2020-10-29T03:30:08.021	22900	303	23
2020-10-29T03:30:08.021	22898	303	26
2020-10-29T03:30:08.023	22901	303	22
2020-10-29T03:30:08.027	22904	303	20
2020-10-29T03:30:08.027	22905	303	20
2020-10-29T03:30:08.027	22902	303	20
2020-10-29T03:30:08.027	22903	303	20
2020-10-29T03:30:08.031	22906	303	23
2020-10-29T03:30:08.031	22908	303	23
2020-10-29T03:30:08.031	22907	303	23
2020-10-29T03:30:08.033	22909	303	25
2020-10-29T03:30:08.035	22911	303	24
2020-10-29T03:30:08.035	22910	303	24
2020-10-29T03:30:08.035	22912	303	24
2020-10-29T03:30:08.039	22913	303	25
2020-10-29T03:30:08.042	22916	303	26
2020-10-29T03:30:08.042	22914	303	26
2020-10-29T03:30:08.042	22915	303	26
2020-10-29T03:30:08.044	22917	303	25
2020-10-29T03:30:08.048	22918	303	26
2020-10-29T03:30:08.048	22921	303	24
2020-10-29T03:30:08.048	22920	303	26
2020-10-29T03:30:08.048	22919	303	26
2020-10-29T03:30:08.052	22925	303	24
2020-10-29T03:30:08.052	22922	303	24
2020-10-29T03:30:08.052	22923	303	24
2020-10-29T03:30:08.054	22924	303	26
2020-10-29T03:30:08.056	22928	303	24
2020-10-29T03:30:08.056	22926	303	24
2020-10-29T03:30:08.056	22927	303	24
2020-10-29T03:30:08.060	22929	303	26
2020-10-29T03:30:08.063	22930	303	27
2020-10-29T03:30:08.063	22931	303	27
2020-10-29T03:30:08.063	22932	303	27
2020-10-29T03:30:08.065	22933	303	25
2020-10-29T03:30:08.068	22935	303	25
2020-10-29T03:30:08.068	22937	303	23
2020-10-29T03:30:08.068	22934	303	25
2020-10-29T03:30:08.068	22936	303	25
2020-10-29T03:30:08.072	22940	303	23
2020-10-29T03:30:08.072	22939	303	23
2020-10-29T03:30:08.072	22938	303	23
2020-10-29T03:30:08.075	22941	303	26
2020-10-29T03:30:08.077	22943	303	24
2020-10-29T03:30:08.077	22942	303	24
2020-10-29T03:30:08.077	22944	303	24
2020-10-29T03:30:08.080	22945	303	25
2020-10-29T03:30:08.083	22948	303	26
2020-10-29T03:30:08.083	22947	303	26
2020-10-29T03:30:08.083	22946	303	26
2020-10-29T03:30:08.085	22949	303	24
2020-10-29T03:30:08.089	22951	303	25
2020-10-29T03:30:08.089	22950	303	25
2020-10-29T03:30:08.089	22953	303	23
2020-10-29T03:30:08.089	22952	303	25
2020-10-29T03:30:08.093	22954	303	24
2020-10-29T03:30:08.093	22956	303	24
2020-10-29T03:30:08.093	22955	303	24
2020-10-29T03:30:08.095	22957	303	26
2020-10-29T03:30:08.098	22958	303	25
2020-10-29T03:30:08.098	22959	303	25
2020-10-29T03:30:08.098	22960	303	25
2020-10-29T03:30:08.101	22961	303	25
2020-10-29T03:30:08.104	22964	303	26
2020-10-29T03:30:08.104	22963	303	26
2020-10-29T03:30:08.104	22962	303	26
2020-10-29T03:30:08.106	22965	303	25
2020-10-29T03:30:08.110	22968	303	26
2020-10-29T03:30:08.110	22969	303	24
2020-10-29T03:30:08.110	22967	303	26
2020-10-29T03:30:08.110	22966	303	26
2020-10-29T03:30:08.114	22970	303	24
2020-10-29T03:30:08.114	22971	303	24
2020-10-29T03:30:08.114	22972	303	24
2020-10-29T03:30:08.116	22973	303	25
2020-10-29T03:30:08.118	22975	303	24
2020-10-29T03:30:08.118	22976	303	24
2020-10-29T03:30:08.118	22974	303	24
2020-10-29T03:30:08.121	22977	303	25
2020-10-29T03:30:08.124	22978	303	25
2020-10-29T03:30:08.124	22979	303	25
2020-10-29T03:30:08.124	22980	303	25
2020-10-29T03:30:08.127	22981	303	25
2020-10-29T03:30:08.130	22984	303	25
2020-10-29T03:30:08.130	22982	303	25
2020-10-29T03:30:08.130	22985	303	23
2020-10-29T03:30:08.130	22983	303	25
2020-10-29T03:30:08.135	22986	303	24
2020-10-29T03:30:08.135	22988	303	24
2020-10-29T03:30:08.135	22987	303	24
2020-10-29T03:30:08.137	22989	303	26
2020-10-29T03:30:08.139	22990	303	24
2020-10-29T03:30:08.139	22992	303	24
2020-10-29T03:30:08.139	22991	303	24
2020-10-29T03:30:08.142	22993	303	25
2020-10-29T03:30:08.145	22994	303	26
2020-10-29T03:30:08.145	22996	303	26
2020-10-29T03:30:08.145	22995	303	26
2020-10-29T03:30:08.148	22997	303	26
2020-10-29T03:30:08.151	22998	303	26
2020-10-29T03:30:08.151	23001	303	23
2020-10-29T03:30:08.151	23000	303	26
2020-10-29T03:30:08.151	22999	303	26
2020-10-29T03:30:08.156	23003	303	25
2020-10-29T03:30:08.156	23002	303	25
2020-10-29T03:30:08.156	23004	303	25
2020-10-29T03:30:08.158	23005	303	26
2020-10-29T03:30:08.160	23006	303	24
2020-10-29T03:30:08.160	23007	303	24
2020-10-29T03:30:08.160	23008	303	24
2020-10-29T03:30:08.163	23009	303	25
2020-10-29T03:30:08.166	23010	303	26
2020-10-29T03:30:08.166	23011	303	26
2020-10-29T03:30:08.166	23012	303	26
2020-10-29T03:30:08.169	23013	303	26
2020-10-29T03:30:08.172	23017	303	23
2020-10-29T03:30:08.172	23014	303	26
2020-10-29T03:30:08.172	23016	303	26
2020-10-29T03:30:08.172	23015	303	26
2020-10-29T03:30:08.177	23020	303	25
2020-10-29T03:30:08.177	23019	303	25
2020-10-29T03:30:08.177	23018	303	25
2020-10-29T03:30:08.179	23021	303	27
2020-10-29T03:30:08.181	23024	303	24
2020-10-29T03:30:08.181	23022	303	24
2020-10-29T03:30:08.181	23023	303	24
2020-10-29T03:30:08.184	23025	303	25
2020-10-29T03:30:08.186	23028	303	25
2020-10-29T03:30:08.186	23026	303	25
2020-10-29T03:30:08.186	23027	303	25
2020-10-29T03:30:08.190	23029	303	26
2020-10-29T03:30:08.193	23031	303	26
2020-10-29T03:30:08.193	23033	303	23
2020-10-29T03:30:08.193	23032	303	26
2020-10-29T03:30:08.193	23030	303	26
2020-10-29T03:30:08.198	23035	303	25
2020-10-29T03:30:08.198	23036	303	25
2020-10-29T03:30:08.198	23034	303	25
2020-10-29T03:30:08.200	23037	303	27
2020-10-29T03:30:08.202	23038	303	24
2020-10-29T03:30:08.202	23040	303	24
2020-10-29T03:30:08.202	23039	303	24
2020-10-29T03:30:08.205	23041	303	25
2020-10-29T03:30:08.207	23042	303	25
2020-10-29T03:30:08.207	23044	303	25
2020-10-29T03:30:08.207	23043	303	25
2020-10-29T03:30:08.210	23045	303	25
2020-10-29T03:30:08.214	23048	303	27
2020-10-29T03:30:08.214	23047	303	27
2020-10-29T03:30:08.214	23046	303	27
2020-10-29T03:30:08.214	23049	303	23
2020-10-29T03:30:08.219	23050	303	25
2020-10-29T03:30:08.219	23052	303	25
2020-10-29T03:30:08.219	23051	303	25
2020-10-29T03:30:08.221	23053	303	27
2020-10-29T03:30:08.223	23055	303	24
2020-10-29T03:30:08.223	23056	303	24
2020-10-29T03:30:08.223	23054	303	24
2020-10-29T03:30:08.226	23057	303	25
2020-10-29T03:30:08.228	23058	303	25
2020-10-29T03:30:08.228	23059	303	25
2020-10-29T03:30:08.228	23060	303	25
2020-10-29T03:30:08.231	23061	303	25
2020-10-29T03:30:08.235	23062	303	27
2020-10-29T03:30:08.235	23064	303	27
2020-10-29T03:30:08.235	23063	303	27
2020-10-29T03:30:08.235	23065	303	24
2020-10-29T03:30:08.240	23068	303	25
2020-10-29T03:30:08.240	23067	303	25
2020-10-29T03:30:08.240	23066	303	25
2020-10-29T03:30:08.242	23069	303	27
2020-10-29T03:30:08.244	23070	303	24
2020-10-29T03:30:08.244	23071	303	24
2020-10-29T03:30:08.244	23072	303	24
2020-10-29T03:30:08.246	23073	303	24
2020-10-29T03:30:08.249	23076	303	25
2020-10-29T03:30:08.249	23074	303	25
2020-10-29T03:30:08.249	23075	303	25
2020-10-29T03:30:08.252	23077	303	25
2020-10-29T03:30:08.256	23080	303	27
2020-10-29T03:30:08.256	23079	303	27
2020-10-29T03:30:08.256	23078	303	27
2020-10-29T03:30:08.256	23081	303	24
2020-10-29T03:30:08.260	23083	303	24
2020-10-29T03:30:08.260	23084	303	24
2020-10-29T03:30:08.260	23082	303	24
2020-10-29T03:30:08.263	23085	303	27
2020-10-29T03:30:08.265	23087	303	24
2020-10-29T03:30:08.265	23088	303	24
2020-10-29T03:30:08.265	23086	303	24
2020-10-29T03:30:08.267	23089	303	24
2020-10-29T03:30:08.269	23090	303	24
2020-10-29T03:30:08.269	23091	303	24
2020-10-29T03:30:08.269	23092	303	24
2020-10-29T03:30:08.273	23093	303	26
2020-10-29T03:30:08.277	23094	303	27
2020-10-29T03:30:08.277	23097	303	24
2020-10-29T03:30:08.277	23096	303	27
2020-10-29T03:30:08.277	23095	303	27
2020-10-29T03:30:08.281	23099	303	24
2020-10-29T03:30:08.281	23098	303	24
2020-10-29T03:30:08.281	23100	303	24
2020-10-29T03:30:08.284	23101	303	27
2020-10-29T03:30:08.286	23104	303	25
2020-10-29T03:30:08.286	23102	303	25
2020-10-29T03:30:08.286	23103	303	25
2020-10-29T03:30:08.288	23105	303	24
2020-10-29T03:30:08.290	23108	303	24
2020-10-29T03:30:08.290	23107	303	24
2020-10-29T03:30:08.290	23106	303	24
2020-10-29T03:30:08.294	23109	303	26
2020-10-29T03:30:08.298	23110	303	28
2020-10-29T03:30:08.298	23113	303	24
2020-10-29T03:30:08.298	23112	303	28
2020-10-29T03:30:08.298	23111	303	28
2020-10-29T03:30:08.302	23114	303	24
2020-10-29T03:30:08.302	23116	303	24
2020-10-29T03:30:08.302	23115	303	24
2020-10-29T03:30:08.305	23117	303	27
2020-10-29T03:30:08.307	23118	303	25
2020-10-29T03:30:08.307	23119	303	25
2020-10-29T03:30:08.307	23120	303	25
2020-10-29T03:30:08.309	23121	303	24
2020-10-29T03:30:08.311	23123	303	24
2020-10-29T03:30:08.311	23124	303	24
2020-10-29T03:30:08.311	23122	303	24
2020-10-29T03:30:08.315	23125	303	26
2020-10-29T03:30:08.319	23126	303	28
2020-10-29T03:30:08.319	23129	303	24
2020-10-29T03:30:08.319	23128	303	28
2020-10-29T03:30:08.319	23127	303	28
2020-10-29T03:30:08.323	23132	303	24
2020-10-29T03:30:08.323	23131	303	24
2020-10-29T03:30:08.323	23130	303	24
2020-10-29T03:30:08.326	23133	303	27
2020-10-29T03:30:08.328	23136	303	25
2020-10-29T03:30:08.328	23135	303	25
2020-10-29T03:30:08.328	23134	303	25
2020-10-29T03:30:08.330	23137	303	24
2020-10-29T03:30:08.332	23139	303	24
2020-10-29T03:30:08.332	23138	303	24
2020-10-29T03:30:08.332	23140	303	24
2020-10-29T03:30:08.336	23141	303	26
2020-10-29T03:30:08.340	23143	303	28
2020-10-29T03:30:08.340	23144	303	28
2020-10-29T03:30:08.340	23145	303	24
2020-10-29T03:30:08.340	23142	303	28
2020-10-29T03:30:08.344	23148	303	24
2020-10-29T03:30:08.344	23146	303	24
2020-10-29T03:30:08.344	23147	303	24
2020-10-29T03:30:08.347	23149	303	27
