2020-10-29T03:25:41.639	28632	303	20
2020-10-29T03:25:41.641	28636	303	20
2020-10-29T03:25:41.645	28637	303	23
2020-10-29T03:25:41.645	28639	303	23
2020-10-29T03:25:41.645	28641	303	21
2020-10-29T03:25:41.645	28640	303	22
2020-10-29T03:25:41.645	28638	303	23
2020-10-29T03:25:41.646	28642	303	20
2020-10-29T03:25:41.648	28643	303	19
2020-10-29T03:25:41.650	28644	303	21
2020-10-29T03:25:41.651	28645	303	20
2020-10-29T03:25:41.656	28646	303	20
2020-10-29T03:25:41.656	28647	303	20
2020-10-29T03:25:41.656	28650	303	20
2020-10-29T03:25:41.658	28651	303	20
2020-10-29T03:25:41.658	28648	303	21
2020-10-29T03:25:41.658	28649	303	21
2020-10-29T03:25:41.660	28653	303	20
2020-10-29T03:25:41.660	28655	303	20
2020-10-29T03:25:41.660	28654	303	20
2020-10-29T03:25:41.660	28652	303	20
2020-10-29T03:25:41.662	28656	303	20
2020-10-29T03:25:41.666	28657	303	19
2020-10-29T03:25:41.668	28661	303	21
2020-10-29T03:25:41.668	28658	303	21
2020-10-29T03:25:41.668	28662	303	21
2020-10-29T03:25:41.668	28660	303	21
2020-10-29T03:25:41.668	28659	303	21
2020-10-29T03:25:41.669	28663	303	20
2020-10-29T03:25:41.671	28665	303	19
2020-10-29T03:25:41.671	28664	303	20
2020-10-29T03:25:41.677	28667	303	20
2020-10-29T03:25:41.677	28668	303	20
2020-10-29T03:25:41.677	28666	303	20
2020-10-29T03:25:41.679	28670	303	20
2020-10-29T03:25:41.681	28671	303	22
2020-10-29T03:25:41.681	28669	303	22
2020-10-29T03:25:41.681	28675	303	20
2020-10-29T03:25:41.681	28673	303	20
2020-10-29T03:25:41.681	28674	303	20
2020-10-29T03:25:41.681	28672	303	20
2020-10-29T03:25:41.683	28676	303	20
2020-10-29T03:25:41.687	28677	303	20
2020-10-29T03:25:41.689	28679	303	20
2020-10-29T03:25:41.689	28682	303	20
2020-10-29T03:25:41.689	28678	303	20
2020-10-29T03:25:41.689	28680	303	20
2020-10-29T03:25:41.689	28681	303	20
2020-10-29T03:25:41.691	28683	303	21
2020-10-29T03:25:41.693	28684	303	21
2020-10-29T03:25:41.693	28685	303	21
2020-10-29T03:25:41.698	28686	303	20
2020-10-29T03:25:41.698	28688	303	20
2020-10-29T03:25:41.698	28687	303	20
2020-10-29T03:25:41.700	28689	303	20
2020-10-29T03:25:41.702	28691	303	20
2020-10-29T03:25:41.702	28695	303	19
2020-10-29T03:25:41.702	28690	303	20
2020-10-29T03:25:41.702	28693	303	20
2020-10-29T03:25:41.702	28692	303	20
2020-10-29T03:25:41.702	28694	303	20
2020-10-29T03:25:41.704	28696	303	20
2020-10-29T03:25:41.708	28697	303	20
2020-10-29T03:25:41.711	28702	303	21
2020-10-29T03:25:41.711	28700	303	21
2020-10-29T03:25:41.711	28701	303	21
2020-10-29T03:25:41.711	28699	303	21
2020-10-29T03:25:41.711	28698	303	21
2020-10-29T03:25:41.713	28703	303	21
2020-10-29T03:25:41.714	28704	303	20
2020-10-29T03:25:41.714	28705	303	20
2020-10-29T03:25:41.720	28708	303	21
2020-10-29T03:25:41.720	28707	303	21
2020-10-29T03:25:41.720	28706	303	21
2020-10-29T03:25:41.722	28709	303	21
2020-10-29T03:25:41.724	28713	303	21
2020-10-29T03:25:41.724	28714	303	21
2020-10-29T03:25:41.724	28715	303	21
2020-10-29T03:25:41.724	28712	303	21
2020-10-29T03:25:41.724	28711	303	21
2020-10-29T03:25:41.724	28710	303	21
2020-10-29T03:25:41.725	28716	303	20
2020-10-29T03:25:41.729	28717	303	20
2020-10-29T03:25:41.733	28722	303	20
2020-10-29T03:25:41.733	28720	303	21
2020-10-29T03:25:41.733	28719	303	21
2020-10-29T03:25:41.733	28721	303	21
2020-10-29T03:25:41.733	28718	303	21
2020-10-29T03:25:41.735	28723	303	21
2020-10-29T03:25:41.736	28725	303	21
2020-10-29T03:25:41.736	28724	303	21
2020-10-29T03:25:41.742	28728	303	21
2020-10-29T03:25:41.742	28727	303	21
2020-10-29T03:25:41.742	28726	303	21
2020-10-29T03:25:41.744	28729	303	21
2020-10-29T03:25:41.746	28733	303	20
2020-10-29T03:25:41.746	28732	303	21
2020-10-29T03:25:41.746	28730	303	21
2020-10-29T03:25:41.746	28731	303	21
2020-10-29T03:25:41.747	28736	303	21
2020-10-29T03:25:41.747	28735	303	21
2020-10-29T03:25:41.747	28734	303	22
2020-10-29T03:25:41.750	28737	303	20
2020-10-29T03:25:41.755	28738	303	21
2020-10-29T03:25:41.755	28742	303	20
2020-10-29T03:25:41.755	28741	303	20
2020-10-29T03:25:41.755	28740	303	21
2020-10-29T03:25:41.755	28739	303	21
2020-10-29T03:25:41.757	28744	303	20
2020-10-29T03:25:41.757	28743	303	21
2020-10-29T03:25:41.758	28745	303	21
2020-10-29T03:25:41.763	28747	303	20
2020-10-29T03:25:41.763	28748	303	20
2020-10-29T03:25:41.763	28746	303	20
2020-10-29T03:25:41.765	28749	303	20
2020-10-29T03:25:41.767	28752	303	20
2020-10-29T03:25:41.767	28750	303	20
2020-10-29T03:25:41.768	28753	303	21
2020-10-29T03:25:41.768	28751	303	21
2020-10-29T03:25:41.769	28755	303	21
2020-10-29T03:25:41.769	28756	303	21
2020-10-29T03:25:41.769	28754	303	21
2020-10-29T03:25:41.771	28757	303	20
2020-10-29T03:25:41.777	28762	303	20
2020-10-29T03:25:41.777	28758	303	21
2020-10-29T03:25:41.777	28760	303	21
2020-10-29T03:25:41.777	28759	303	21
2020-10-29T03:25:41.777	28761	303	20
2020-10-29T03:25:41.779	28764	303	21
2020-10-29T03:25:41.779	28763	303	21
2020-10-29T03:25:41.779	28765	303	21
2020-10-29T03:25:41.784	28766	303	20
2020-10-29T03:25:41.784	28768	303	20
2020-10-29T03:25:41.784	28767	303	20
2020-10-29T03:25:41.786	28769	303	20
2020-10-29T03:25:41.788	28772	303	19
2020-10-29T03:25:41.788	28770	303	20
2020-10-29T03:25:41.788	28771	303	20
2020-10-29T03:25:41.788	28773	303	19
2020-10-29T03:25:41.790	28774	303	20
2020-10-29T03:25:41.790	28775	303	20
2020-10-29T03:25:41.790	28776	303	20
2020-10-29T03:25:41.792	28777	303	20
2020-10-29T03:25:41.798	28782	303	19
2020-10-29T03:25:41.798	28781	303	20
2020-10-29T03:25:41.798	28779	303	20
2020-10-29T03:25:41.798	28780	303	20
2020-10-29T03:25:41.798	28778	303	20
2020-10-29T03:25:41.801	28785	303	20
2020-10-29T03:25:41.801	28784	303	21
2020-10-29T03:25:41.801	28783	303	21
2020-10-29T03:25:41.805	28786	303	20
2020-10-29T03:25:41.805	28787	303	20
2020-10-29T03:25:41.805	28788	303	20
2020-10-29T03:25:41.807	28789	303	20
2020-10-29T03:25:41.809	28793	303	20
2020-10-29T03:25:41.809	28792	303	20
2020-10-29T03:25:41.809	28791	303	20
2020-10-29T03:25:41.809	28790	303	20
2020-10-29T03:25:41.811	28796	303	20
2020-10-29T03:25:41.811	28794	303	20
2020-10-29T03:25:41.811	28795	303	20
2020-10-29T03:25:41.813	28797	303	20
2020-10-29T03:25:41.819	28798	303	20
2020-10-29T03:25:41.819	28800	303	20
2020-10-29T03:25:41.819	28802	303	20
2020-10-29T03:25:41.819	28799	303	20
2020-10-29T03:25:41.819	28801	303	20
2020-10-29T03:25:41.822	28804	303	20
2020-10-29T03:25:41.822	28803	303	20
2020-10-29T03:25:41.822	28805	303	20
2020-10-29T03:25:41.826	28806	303	20
2020-10-29T03:25:41.826	28807	303	20
2020-10-29T03:25:41.826	28808	303	20
2020-10-29T03:25:41.828	28809	303	20
2020-10-29T03:25:41.830	28811	303	20
2020-10-29T03:25:41.830	28813	303	20
2020-10-29T03:25:41.830	28810	303	20
2020-10-29T03:25:41.830	28812	303	20
2020-10-29T03:25:41.831	28814	303	20
2020-10-29T03:25:41.831	28816	303	20
2020-10-29T03:25:41.831	28815	303	20
2020-10-29T03:25:41.833	28817	303	20
2020-10-29T03:25:41.840	28818	303	21
2020-10-29T03:25:41.840	28819	303	21
2020-10-29T03:25:41.841	28822	303	21
2020-10-29T03:25:41.841	28821	303	21
2020-10-29T03:25:41.841	28820	303	21
2020-10-29T03:25:41.844	28823	303	21
2020-10-29T03:25:41.844	28825	303	20
2020-10-29T03:25:41.844	28824	303	21
2020-10-29T03:25:41.847	28827	303	20
2020-10-29T03:25:41.847	28828	303	20
2020-10-29T03:25:41.847	28826	303	20
2020-10-29T03:25:41.849	28829	303	20
2020-10-29T03:25:41.851	28832	303	21
2020-10-29T03:25:41.851	28830	303	21
2020-10-29T03:25:41.851	28833	303	21
2020-10-29T03:25:41.851	28831	303	21
2020-10-29T03:25:41.853	28835	303	21
2020-10-29T03:25:41.853	28836	303	21
2020-10-29T03:25:41.853	28834	303	21
2020-10-29T03:25:41.854	28837	303	20
2020-10-29T03:25:41.862	28840	303	20
2020-10-29T03:25:41.862	28838	303	21
2020-10-29T03:25:41.862	28842	303	20
2020-10-29T03:25:41.862	28841	303	20
2020-10-29T03:25:41.862	28839	303	21
2020-10-29T03:25:41.864	28845	303	20
2020-10-29T03:25:41.864	28844	303	20
2020-10-29T03:25:41.864	28843	303	20
2020-10-29T03:25:41.868	28846	303	21
2020-10-29T03:25:41.868	28847	303	21
2020-10-29T03:25:41.868	28848	303	21
2020-10-29T03:25:41.870	28849	303	21
2020-10-29T03:25:41.873	28852	303	21
2020-10-29T03:25:41.873	28851	303	21
2020-10-29T03:25:41.873	28853	303	21
2020-10-29T03:25:41.873	28850	303	21
2020-10-29T03:25:41.875	28856	303	21
2020-10-29T03:25:41.875	28854	303	21
2020-10-29T03:25:41.875	28855	303	21
2020-10-29T03:25:41.875	28857	303	20
2020-10-29T03:25:41.884	28861	303	21
2020-10-29T03:25:41.884	28858	303	21
2020-10-29T03:25:41.885	28860	303	22
2020-10-29T03:25:41.885	28862	303	21
2020-10-29T03:25:41.885	28859	303	22
2020-10-29T03:25:41.886	28864	303	21
2020-10-29T03:25:41.886	28863	303	21
2020-10-29T03:25:41.886	28865	303	21
2020-10-29T03:25:41.890	28867	303	21
2020-10-29T03:25:41.890	28866	303	21
2020-10-29T03:25:41.890	28868	303	21
2020-10-29T03:25:41.892	28869	303	21
2020-10-29T03:25:41.894	28872	303	20
2020-10-29T03:25:41.894	28871	303	20
2020-10-29T03:25:41.896	28877	303	20
2020-10-29T03:25:41.896	28874	303	20
2020-10-29T03:25:41.896	28873	303	22
2020-10-29T03:25:41.896	28875	303	20
2020-10-29T03:25:41.896	28870	303	22
2020-10-29T03:25:41.898	28876	303	22
2020-10-29T03:25:41.905	28878	303	20
2020-10-29T03:25:41.905	28879	303	20
2020-10-29T03:25:41.906	28880	303	20
2020-10-29T03:25:41.906	28881	303	20
2020-10-29T03:25:41.906	28882	303	20
2020-10-29T03:25:41.908	28883	303	21
2020-10-29T03:25:41.908	28884	303	21
2020-10-29T03:25:41.908	28885	303	21
2020-10-29T03:25:41.912	28888	303	21
2020-10-29T03:25:41.912	28887	303	21
2020-10-29T03:25:41.912	28889	303	20
2020-10-29T03:25:41.912	28886	303	21
2020-10-29T03:25:41.915	28890	303	20
2020-10-29T03:25:41.916	28891	303	21
2020-10-29T03:25:41.918	28892	303	21
2020-10-29T03:25:41.918	28895	303	21
2020-10-29T03:25:41.918	28893	303	21
2020-10-29T03:25:41.918	28896	303	21
2020-10-29T03:25:41.918	28894	303	21
2020-10-29T03:25:41.919	28897	303	20
2020-10-29T03:25:41.926	28898	303	20
2020-10-29T03:25:41.926	28899	303	20
2020-10-29T03:25:41.928	28900	303	21
2020-10-29T03:25:41.928	28901	303	21
2020-10-29T03:25:41.928	28902	303	21
2020-10-29T03:25:41.930	28903	303	21
2020-10-29T03:25:41.930	28904	303	21
2020-10-29T03:25:41.933	28906	303	20
2020-10-29T03:25:41.933	28905	303	24
2020-10-29T03:25:41.933	28909	303	20
2020-10-29T03:25:41.933	28907	303	20
2020-10-29T03:25:41.933	28908	303	20
2020-10-29T03:25:41.936	28910	303	20
2020-10-29T03:25:41.938	28911	303	21
2020-10-29T03:25:41.940	28912	303	21
2020-10-29T03:25:41.940	28913	303	21
2020-10-29T03:25:41.940	28914	303	21
2020-10-29T03:25:41.940	28915	303	21
2020-10-29T03:25:41.941	28917	303	21
2020-10-29T03:25:41.941	28916	303	21
2020-10-29T03:25:41.947	28918	303	20
2020-10-29T03:25:41.947	28919	303	20
2020-10-29T03:25:41.949	28922	303	20
2020-10-29T03:25:41.949	28921	303	20
2020-10-29T03:25:41.949	28920	303	20
2020-10-29T03:25:41.951	28924	303	20
2020-10-29T03:25:41.951	28923	303	20
2020-10-29T03:25:41.954	28925	303	20
2020-10-29T03:25:41.954	28927	303	20
2020-10-29T03:25:41.954	28928	303	20
2020-10-29T03:25:41.954	28929	303	20
2020-10-29T03:25:41.954	28926	303	20
2020-10-29T03:25:41.957	28930	303	21
2020-10-29T03:25:41.959	28931	303	20
2020-10-29T03:25:41.961	28935	303	20
2020-10-29T03:25:41.961	28933	303	20
2020-10-29T03:25:41.961	28937	303	19
2020-10-29T03:25:41.961	28936	303	19
2020-10-29T03:25:41.961	28932	303	20
2020-10-29T03:25:41.961	28934	303	20
2020-10-29T03:25:41.968	28939	303	20
2020-10-29T03:25:41.968	28938	303	20
2020-10-29T03:25:41.970	28940	303	20
2020-10-29T03:25:41.970	28942	303	20
2020-10-29T03:25:41.970	28941	303	20
2020-10-29T03:25:41.972	28944	303	20
2020-10-29T03:25:41.972	28943	303	20
2020-10-29T03:25:41.975	28949	303	19
2020-10-29T03:25:41.975	28945	303	20
2020-10-29T03:25:41.975	28946	303	20
2020-10-29T03:25:41.975	28947	303	20
2020-10-29T03:25:41.975	28948	303	20
2020-10-29T03:25:41.978	28950	303	20
2020-10-29T03:25:41.980	28951	303	21
2020-10-29T03:25:41.982	28954	303	20
2020-10-29T03:25:41.982	28952	303	20
2020-10-29T03:25:41.982	28953	303	20
2020-10-29T03:25:41.982	28955	303	20
2020-10-29T03:25:41.982	28957	303	20
2020-10-29T03:25:41.982	28956	303	20
2020-10-29T03:25:41.989	28959	303	20
2020-10-29T03:25:41.989	28958	303	20
2020-10-29T03:25:41.991	28960	303	20
2020-10-29T03:25:41.991	28962	303	20
2020-10-29T03:25:41.991	28961	303	20
2020-10-29T03:25:41.993	28963	303	20
2020-10-29T03:25:41.994	28964	303	21
2020-10-29T03:25:41.996	28966	303	20
2020-10-29T03:25:41.996	28968	303	20
2020-10-29T03:25:41.996	28967	303	20
2020-10-29T03:25:41.996	28965	303	20
2020-10-29T03:25:41.996	28969	303	20
2020-10-29T03:25:41.999	28970	303	20
2020-10-29T03:25:42.002	28971	303	21
2020-10-29T03:25:42.004	28973	303	21
2020-10-29T03:25:42.004	28977	303	21
2020-10-29T03:25:42.004	28975	303	21
2020-10-29T03:25:42.004	28974	303	21
2020-10-29T03:25:42.004	28972	303	21
2020-10-29T03:25:42.004	28976	303	21
2020-10-29T03:25:42.011	28978	303	21
2020-10-29T03:25:42.011	28979	303	21
2020-10-29T03:25:42.012	28982	303	20
2020-10-29T03:25:42.012	28980	303	20
2020-10-29T03:25:42.012	28981	303	20
2020-10-29T03:25:42.014	28983	303	20
2020-10-29T03:25:42.014	28984	303	19
2020-10-29T03:25:42.017	28985	303	20
2020-10-29T03:25:42.017	28989	303	20
2020-10-29T03:25:42.017	28987	303	20
2020-10-29T03:25:42.017	28988	303	20
2020-10-29T03:25:42.017	28986	303	20
2020-10-29T03:25:42.020	28990	303	20
2020-10-29T03:25:42.022	28991	303	19
2020-10-29T03:25:42.025	28993	303	20
2020-10-29T03:25:42.025	28992	303	20
2020-10-29T03:25:42.027	28997	303	21
2020-10-29T03:25:42.027	28994	303	22
2020-10-29T03:25:42.027	28995	303	21
2020-10-29T03:25:42.027	28996	303	21
2020-10-29T03:25:42.033	28999	303	21
2020-10-29T03:25:42.033	29002	303	20
2020-10-29T03:25:42.033	28998	303	21
2020-10-29T03:25:42.033	29001	303	20
2020-10-29T03:25:42.033	29000	303	20
2020-10-29T03:25:42.035	29004	303	20
2020-10-29T03:25:42.035	29003	303	20
2020-10-29T03:25:42.038	29007	303	19
2020-10-29T03:25:42.038	29005	303	20
2020-10-29T03:25:42.038	29008	303	19
2020-10-29T03:25:42.038	29006	303	20
2020-10-29T03:25:42.040	29009	303	21
2020-10-29T03:25:42.041	29010	303	20
2020-10-29T03:25:42.043	29011	303	20
2020-10-29T03:25:42.046	29013	303	20
2020-10-29T03:25:42.046	29012	303	20
2020-10-29T03:25:42.048	29014	303	20
2020-10-29T03:25:42.048	29016	303	20
2020-10-29T03:25:42.048	29017	303	20
2020-10-29T03:25:42.048	29015	303	20
2020-10-29T03:25:42.054	29018	303	19
2020-10-29T03:25:42.056	29022	303	21
2020-10-29T03:25:42.056	29019	303	21
2020-10-29T03:25:42.056	29021	303	21
2020-10-29T03:25:42.056	29024	303	20
2020-10-29T03:25:42.056	29020	303	21
2020-10-29T03:25:42.056	29023	303	20
2020-10-29T03:25:42.059	29025	303	20
2020-10-29T03:25:42.059	29027	303	20
2020-10-29T03:25:42.059	29028	303	20
2020-10-29T03:25:42.059	29026	303	20
2020-10-29T03:25:42.061	29029	303	20
2020-10-29T03:25:42.061	29030	303	19
2020-10-29T03:25:42.064	29031	303	20
2020-10-29T03:25:42.067	29033	303	20
2020-10-29T03:25:42.067	29032	303	20
2020-10-29T03:25:42.069	29034	303	20
2020-10-29T03:25:42.069	29035	303	20
2020-10-29T03:25:42.069	29036	303	20
2020-10-29T03:25:42.069	29037	303	20
2020-10-29T03:25:42.075	29038	303	20
2020-10-29T03:25:42.078	29044	303	20
2020-10-29T03:25:42.078	29043	303	20
2020-10-29T03:25:42.078	29040	303	20
2020-10-29T03:25:42.078	29039	303	20
2020-10-29T03:25:42.078	29041	303	20
2020-10-29T03:25:42.078	29042	303	20
2020-10-29T03:25:42.081	29046	303	21
2020-10-29T03:25:42.081	29047	303	21
2020-10-29T03:25:42.081	29045	303	21
2020-10-29T03:25:42.081	29048	303	21
2020-10-29T03:25:42.083	29050	303	21
2020-10-29T03:25:42.083	29049	303	21
2020-10-29T03:25:42.085	29051	303	20
2020-10-29T03:25:42.088	29053	303	20
2020-10-29T03:25:42.088	29052	303	20
2020-10-29T03:25:42.091	29055	303	21
2020-10-29T03:25:42.091	29056	303	21
2020-10-29T03:25:42.091	29054	303	21
2020-10-29T03:25:42.091	29057	303	21
2020-10-29T03:25:42.096	29058	303	20
2020-10-29T03:25:42.099	29059	303	20
2020-10-29T03:25:42.099	29063	303	19
2020-10-29T03:25:42.099	29062	303	20
2020-10-29T03:25:42.099	29061	303	20
2020-10-29T03:25:42.099	29064	303	19
2020-10-29T03:25:42.099	29060	303	20
2020-10-29T03:25:42.103	29067	303	21
2020-10-29T03:25:42.103	29065	303	21
2020-10-29T03:25:42.103	29066	303	21
2020-10-29T03:25:42.103	29068	303	21
2020-10-29T03:25:42.105	29069	303	21
2020-10-29T03:25:42.105	29071	303	19
2020-10-29T03:25:42.105	29070	303	21
2020-10-29T03:25:42.109	29072	303	20
2020-10-29T03:25:42.109	29073	303	20
2020-10-29T03:25:42.112	29076	303	20
2020-10-29T03:25:42.112	29077	303	20
2020-10-29T03:25:42.112	29074	303	20
2020-10-29T03:25:42.112	29075	303	20
2020-10-29T03:25:42.117	29078	303	20
2020-10-29T03:25:42.120	29082	303	19
2020-10-29T03:25:42.120	29079	303	20
2020-10-29T03:25:42.120	29080	303	20
2020-10-29T03:25:42.122	29083	303	21
2020-10-29T03:25:42.122	29081	303	22
2020-10-29T03:25:42.122	29084	303	21
2020-10-29T03:25:42.125	29087	303	21
2020-10-29T03:25:42.125	29085	303	21
2020-10-29T03:25:42.125	29086	303	21
2020-10-29T03:25:42.125	29088	303	21
2020-10-29T03:25:42.127	29089	303	21
2020-10-29T03:25:42.127	29090	303	21
2020-10-29T03:25:42.127	29091	303	21
2020-10-29T03:25:42.130	29092	303	20
2020-10-29T03:25:42.130	29093	303	20
2020-10-29T03:25:42.133	29095	303	20
2020-10-29T03:25:42.133	29097	303	20
2020-10-29T03:25:42.133	29094	303	20
2020-10-29T03:25:42.133	29096	303	20
2020-10-29T03:25:42.138	29098	303	20
2020-10-29T03:25:42.141	29100	303	20
2020-10-29T03:25:42.141	29101	303	20
2020-10-29T03:25:42.141	29099	303	20
2020-10-29T03:25:42.143	29102	303	20
2020-10-29T03:25:42.143	29104	303	20
2020-10-29T03:25:42.143	29103	303	20
2020-10-29T03:25:42.146	29106	303	20
2020-10-29T03:25:42.146	29108	303	20
2020-10-29T03:25:42.146	29105	303	20
2020-10-29T03:25:42.146	29107	303	20
2020-10-29T03:25:42.148	29109	303	20
2020-10-29T03:25:42.148	29110	303	20
2020-10-29T03:25:42.148	29111	303	21
2020-10-29T03:25:42.151	29112	303	20
2020-10-29T03:25:42.151	29113	303	20
2020-10-29T03:25:42.154	29116	303	20
2020-10-29T03:25:42.154	29117	303	20
2020-10-29T03:25:42.154	29114	303	20
2020-10-29T03:25:42.154	29115	303	20
2020-10-29T03:25:42.159	29118	303	20
2020-10-29T03:25:42.162	29119	303	20
2020-10-29T03:25:42.162	29121	303	20
2020-10-29T03:25:42.162	29120	303	20
2020-10-29T03:25:42.165	29122	303	21
2020-10-29T03:25:42.165	29123	303	21
2020-10-29T03:25:42.165	29124	303	21
2020-10-29T03:25:42.167	29125	303	20
2020-10-29T03:25:42.167	29126	303	20
2020-10-29T03:25:42.167	29127	303	20
2020-10-29T03:25:42.167	29128	303	20
2020-10-29T03:25:42.169	29129	303	20
2020-10-29T03:25:42.169	29130	303	20
2020-10-29T03:25:42.169	29131	303	20
2020-10-29T03:25:42.172	29132	303	20
2020-10-29T03:25:42.172	29133	303	20
2020-10-29T03:25:42.175	29135	303	20
2020-10-29T03:25:42.175	29136	303	20
2020-10-29T03:25:42.175	29134	303	20
2020-10-29T03:25:42.175	29137	303	20
2020-10-29T03:25:42.180	29138	303	20
2020-10-29T03:25:42.184	29139	303	21
2020-10-29T03:25:42.184	29140	303	21
2020-10-29T03:25:42.184	29141	303	21
2020-10-29T03:25:42.187	29144	303	21
2020-10-29T03:25:42.187	29143	303	21
2020-10-29T03:25:42.187	29142	303	21
2020-10-29T03:25:42.189	29145	303	21
2020-10-29T03:25:42.189	29146	303	21
2020-10-29T03:25:42.189	29148	303	21
2020-10-29T03:25:42.189	29147	303	21
2020-10-29T03:25:42.191	29149	303	21
2020-10-29T03:25:42.191	29151	303	21
2020-10-29T03:25:42.191	29150	303	21
2020-10-29T03:25:42.193	29153	303	20
2020-10-29T03:25:42.193	29152	303	20
2020-10-29T03:25:42.196	29155	303	20
2020-10-29T03:25:42.196	29156	303	20
2020-10-29T03:25:42.196	29157	303	20
2020-10-29T03:25:42.196	29154	303	20
2020-10-29T03:25:42.201	29158	303	20
2020-10-29T03:25:42.207	29160	303	20
2020-10-29T03:25:42.207	29159	303	22
2020-10-29T03:25:42.209	29163	303	21
2020-10-29T03:25:42.209	29162	303	21
2020-10-29T03:25:42.209	29161	303	21
2020-10-29T03:25:42.209	29164	303	21
2020-10-29T03:25:42.211	29166	303	21
2020-10-29T03:25:42.211	29168	303	20
2020-10-29T03:25:42.211	29167	303	21
2020-10-29T03:25:42.211	29165	303	21
2020-10-29T03:25:42.213	29170	303	21
2020-10-29T03:25:42.213	29171	303	21
2020-10-29T03:25:42.213	29169	303	21
2020-10-29T03:25:42.214	29172	303	20
2020-10-29T03:25:42.214	29173	303	20
2020-10-29T03:25:42.217	29175	303	20
2020-10-29T03:25:42.217	29176	303	20
2020-10-29T03:25:42.217	29174	303	20
2020-10-29T03:25:42.217	29177	303	20
2020-10-29T03:25:42.222	29178	303	20
2020-10-29T03:25:42.228	29179	303	20
2020-10-29T03:25:42.228	29180	303	20
2020-10-29T03:25:42.230	29183	303	20
2020-10-29T03:25:42.230	29182	303	20
2020-10-29T03:25:42.230	29181	303	20
2020-10-29T03:25:42.230	29184	303	20
2020-10-29T03:25:42.232	29187	303	20
2020-10-29T03:25:42.232	29186	303	20
2020-10-29T03:25:42.232	29185	303	20
2020-10-29T03:25:42.232	29188	303	20
2020-10-29T03:25:42.234	29190	303	20
2020-10-29T03:25:42.234	29189	303	20
2020-10-29T03:25:42.235	29193	303	20
2020-10-29T03:25:42.235	29192	303	20
2020-10-29T03:25:42.235	29191	303	21
2020-10-29T03:25:42.238	29195	303	20
2020-10-29T03:25:42.238	29196	303	20
2020-10-29T03:25:42.238	29197	303	20
2020-10-29T03:25:42.238	29194	303	20
2020-10-29T03:25:42.243	29198	303	20
2020-10-29T03:25:42.249	29199	303	20
2020-10-29T03:25:42.249	29200	303	20
2020-10-29T03:25:42.251	29203	303	20
2020-10-29T03:25:42.251	29204	303	20
2020-10-29T03:25:42.251	29202	303	20
2020-10-29T03:25:42.251	29201	303	20
2020-10-29T03:25:42.253	29208	303	20
2020-10-29T03:25:42.253	29207	303	20
2020-10-29T03:25:42.253	29206	303	20
2020-10-29T03:25:42.253	29205	303	20
2020-10-29T03:25:42.255	29210	303	20
2020-10-29T03:25:42.255	29209	303	20
2020-10-29T03:25:42.257	29212	303	21
2020-10-29T03:25:42.257	29213	303	21
2020-10-29T03:25:42.257	29211	303	21
2020-10-29T03:25:42.259	29217	303	20
2020-10-29T03:25:42.259	29215	303	20
