2020-10-29T03:28:57.852	24107	303	23
2020-10-29T03:28:57.852	24108	303	23
2020-10-29T03:28:57.852	24104	303	27
2020-10-29T03:28:57.856	24109	303	24
2020-10-29T03:28:57.858	24110	303	25
2020-10-29T03:28:57.860	24111	303	27
2020-10-29T03:28:57.860	24112	303	27
2020-10-29T03:28:57.863	24113	303	26
2020-10-29T03:28:57.863	24114	303	25
2020-10-29T03:28:57.863	24115	303	22
2020-10-29T03:28:57.866	24117	303	23
2020-10-29T03:28:57.866	24116	303	25
2020-10-29T03:28:57.869	24118	303	26
2020-10-29T03:28:57.869	24120	303	23
2020-10-29T03:28:57.869	24119	303	26
2020-10-29T03:28:57.872	24124	303	23
2020-10-29T03:28:57.872	24123	303	23
2020-10-29T03:28:57.872	24121	303	26
2020-10-29T03:28:57.872	24122	303	23
2020-10-29T03:28:57.877	24125	303	24
2020-10-29T03:28:57.879	24127	303	26
2020-10-29T03:28:57.881	24126	303	28
2020-10-29T03:28:57.881	24128	303	27
2020-10-29T03:28:57.883	24130	303	25
2020-10-29T03:28:57.883	24131	303	23
2020-10-29T03:28:57.883	24129	303	27
2020-10-29T03:28:57.887	24132	303	26
2020-10-29T03:28:57.887	24133	303	23
2020-10-29T03:28:57.890	24134	303	26
2020-10-29T03:28:57.890	24135	303	26
2020-10-29T03:28:57.890	24136	303	23
2020-10-29T03:28:57.893	24137	303	26
2020-10-29T03:28:57.893	24139	303	23
2020-10-29T03:28:57.893	24140	303	23
2020-10-29T03:28:57.893	24138	303	23
2020-10-29T03:28:57.897	24141	303	24
2020-10-29T03:28:57.899	24142	303	26
2020-10-29T03:28:57.902	24144	303	28
2020-10-29T03:28:57.902	24143	303	28
2020-10-29T03:28:57.903	24147	303	22
2020-10-29T03:28:57.903	24145	303	26
2020-10-29T03:28:57.903	24146	303	24
2020-10-29T03:28:57.908	24148	303	26
2020-10-29T03:28:57.908	24149	303	23
2020-10-29T03:28:57.910	24152	303	22
2020-10-29T03:28:57.910	24150	303	25
2020-10-29T03:28:57.910	24151	303	25
2020-10-29T03:28:57.913	24154	303	22
2020-10-29T03:28:57.913	24155	303	22
2020-10-29T03:28:57.913	24153	303	25
2020-10-29T03:28:57.913	24156	303	21
2020-10-29T03:28:57.917	24157	303	24
2020-10-29T03:28:57.919	24158	303	26
2020-10-29T03:28:57.922	24160	303	28
2020-10-29T03:28:57.922	24159	303	28
2020-10-29T03:28:57.925	24162	303	25
2020-10-29T03:28:57.925	24163	303	22
2020-10-29T03:28:57.925	24161	303	27
2020-10-29T03:28:57.928	24164	303	26
2020-10-29T03:28:57.928	24165	303	24
2020-10-29T03:28:57.930	24166	303	26
2020-10-29T03:28:57.930	24168	303	22
2020-10-29T03:28:57.930	24167	303	26
2020-10-29T03:28:57.933	24169	303	25
2020-10-29T03:28:57.933	24170	303	23
2020-10-29T03:28:57.933	24171	303	23
2020-10-29T03:28:57.933	24172	303	23
2020-10-29T03:28:57.938	24173	303	24
2020-10-29T03:28:57.940	24174	303	26
2020-10-29T03:28:57.943	24176	303	29
2020-10-29T03:28:57.943	24175	303	29
2020-10-29T03:28:57.945	24178	303	25
2020-10-29T03:28:57.945	24179	303	22
2020-10-29T03:28:57.945	24177	303	27
2020-10-29T03:28:57.949	24180	303	26
2020-10-29T03:28:57.949	24182	303	24
2020-10-29T03:28:57.951	24184	303	22
2020-10-29T03:28:57.951	24183	303	25
2020-10-29T03:28:57.951	24181	303	26
2020-10-29T03:28:57.958	24188	303	27
2020-10-29T03:28:57.958	24186	303	28
2020-10-29T03:28:57.958	24187	303	27
2020-10-29T03:28:57.958	24185	303	30
2020-10-29T03:28:57.959	24189	303	25
2020-10-29T03:28:57.961	24190	303	27
2020-10-29T03:28:57.964	24192	303	29
2020-10-29T03:28:57.964	24191	303	29
2020-10-29T03:28:57.966	24195	303	22
2020-10-29T03:28:57.966	24193	303	27
2020-10-29T03:28:57.966	24194	303	25
2020-10-29T03:28:57.970	24196	303	26
2020-10-29T03:28:57.970	24198	303	24
2020-10-29T03:28:57.972	24201	303	22
2020-10-29T03:28:57.972	24199	303	26
2020-10-29T03:28:57.972	24197	303	26
2020-10-29T03:28:57.975	24202	303	23
2020-10-29T03:28:57.975	24204	303	23
2020-10-29T03:28:57.975	24203	303	23
2020-10-29T03:28:57.975	24200	303	25
2020-10-29T03:28:57.980	24205	303	19
2020-10-29T03:28:57.982	24206	303	21
2020-10-29T03:28:57.985	24209	303	24
2020-10-29T03:28:57.985	24208	303	24
2020-10-29T03:28:57.987	24211	303	22
2020-10-29T03:28:57.987	24210	303	25
2020-10-29T03:28:57.987	24207	303	26
2020-10-29T03:28:57.991	24212	303	26
2020-10-29T03:28:57.991	24213	303	24
2020-10-29T03:28:57.993	24215	303	25
2020-10-29T03:28:57.993	24216	303	22
2020-10-29T03:28:57.993	24214	303	25
2020-10-29T03:28:57.996	24218	303	23
2020-10-29T03:28:57.996	24217	303	25
2020-10-29T03:28:57.996	24219	303	23
2020-10-29T03:28:57.996	24220	303	23
2020-10-29T03:28:58.001	24221	303	25
2020-10-29T03:28:58.003	24222	303	26
2020-10-29T03:28:58.006	24223	303	29
2020-10-29T03:28:58.006	24224	303	29
2020-10-29T03:28:58.008	24225	303	27
2020-10-29T03:28:58.008	24226	303	25
2020-10-29T03:28:58.008	24227	303	22
2020-10-29T03:28:58.012	24228	303	26
2020-10-29T03:28:58.012	24229	303	24
2020-10-29T03:28:58.014	24232	303	22
2020-10-29T03:28:58.014	24231	303	26
2020-10-29T03:28:58.014	24230	303	26
2020-10-29T03:28:58.017	24236	303	22
2020-10-29T03:28:58.017	24234	303	23
2020-10-29T03:28:58.017	24235	303	23
2020-10-29T03:28:58.017	24233	303	25
2020-10-29T03:28:58.021	24237	303	23
2020-10-29T03:28:58.023	24238	303	25
2020-10-29T03:28:58.026	24239	303	28
2020-10-29T03:28:58.026	24240	303	28
2020-10-29T03:28:58.029	24242	303	25
2020-10-29T03:28:58.029	24241	303	27
2020-10-29T03:28:58.029	24243	303	22
2020-10-29T03:28:58.033	24245	303	24
2020-10-29T03:28:58.033	24244	303	26
2020-10-29T03:28:58.035	24246	303	26
2020-10-29T03:28:58.035	24248	303	22
2020-10-29T03:28:58.035	24247	303	26
2020-10-29T03:28:58.038	24250	303	23
2020-10-29T03:28:58.038	24249	303	25
2020-10-29T03:28:58.038	24252	303	23
2020-10-29T03:28:58.038	24251	303	23
2020-10-29T03:28:58.042	24253	303	24
2020-10-29T03:28:58.044	24254	303	26
2020-10-29T03:28:58.047	24256	303	28
2020-10-29T03:28:58.047	24255	303	28
2020-10-29T03:28:58.050	24258	303	26
2020-10-29T03:28:58.050	24257	303	28
2020-10-29T03:28:58.050	24259	303	23
2020-10-29T03:28:58.054	24260	303	27
2020-10-29T03:28:58.054	24261	303	24
2020-10-29T03:28:58.056	24264	303	22
2020-10-29T03:28:58.056	24263	303	25
2020-10-29T03:28:58.056	24262	303	26
2020-10-29T03:28:58.059	24268	303	22
2020-10-29T03:28:58.059	24265	303	25
2020-10-29T03:28:58.059	24267	303	23
2020-10-29T03:28:58.059	24266	303	23
2020-10-29T03:28:58.063	24269	303	24
2020-10-29T03:28:58.065	24270	303	25
2020-10-29T03:28:58.068	24271	303	28
2020-10-29T03:28:58.068	24272	303	28
2020-10-29T03:28:58.070	24275	303	22
2020-10-29T03:28:58.070	24273	303	27
2020-10-29T03:28:58.070	24274	303	25
2020-10-29T03:28:58.075	24277	303	24
2020-10-29T03:28:58.075	24276	303	27
2020-10-29T03:28:58.077	24278	303	26
2020-10-29T03:28:58.077	24280	303	22
2020-10-29T03:28:58.077	24279	303	26
2020-10-29T03:28:58.080	24282	303	23
2020-10-29T03:28:58.080	24281	303	25
2020-10-29T03:28:58.080	24283	303	22
2020-10-29T03:28:58.080	24284	303	22
2020-10-29T03:28:58.083	24285	303	23
2020-10-29T03:28:58.086	24286	303	26
2020-10-29T03:28:58.089	24287	303	28
2020-10-29T03:28:58.089	24288	303	28
2020-10-29T03:28:58.091	24290	303	25
2020-10-29T03:28:58.091	24289	303	27
2020-10-29T03:28:58.091	24291	303	22
2020-10-29T03:28:58.096	24292	303	27
2020-10-29T03:28:58.096	24293	303	25
2020-10-29T03:28:58.098	24296	303	22
2020-10-29T03:28:58.098	24294	303	27
2020-10-29T03:28:58.098	24295	303	27
2020-10-29T03:28:58.101	24299	303	23
2020-10-29T03:28:58.101	24298	303	23
2020-10-29T03:28:58.101	24300	303	23
2020-10-29T03:28:58.101	24297	303	25
2020-10-29T03:28:58.104	24301	303	23
2020-10-29T03:28:58.106	24302	303	25
2020-10-29T03:28:58.109	24303	303	28
2020-10-29T03:28:58.109	24304	303	28
2020-10-29T03:28:58.111	24306	303	24
2020-10-29T03:28:58.111	24307	303	21
2020-10-29T03:28:58.111	24305	303	27
2020-10-29T03:28:58.117	24309	303	25
2020-10-29T03:28:58.117	24308	303	26
2020-10-29T03:28:58.119	24312	303	22
2020-10-29T03:28:58.119	24311	303	27
2020-10-29T03:28:58.119	24310	303	27
2020-10-29T03:28:58.122	24313	303	24
2020-10-29T03:28:58.122	24314	303	23
2020-10-29T03:28:58.122	24316	303	22
2020-10-29T03:28:58.122	24315	303	23
2020-10-29T03:28:58.125	24317	303	22
2020-10-29T03:28:58.127	24318	303	24
2020-10-29T03:28:58.129	24319	303	26
2020-10-29T03:28:58.129	24320	303	26
2020-10-29T03:28:58.132	24323	303	22
2020-10-29T03:28:58.132	24322	303	25
2020-10-29T03:28:58.132	24321	303	27
2020-10-29T03:28:58.137	24325	303	25
2020-10-29T03:28:58.137	24324	303	27
2020-10-29T03:28:58.140	24328	303	22
2020-10-29T03:28:58.140	24327	303	28
2020-10-29T03:28:58.140	24326	303	28
2020-10-29T03:28:58.143	24329	303	25
2020-10-29T03:28:58.143	24330	303	23
2020-10-29T03:28:58.143	24331	303	23
2020-10-29T03:28:58.143	24332	303	22
2020-10-29T03:28:58.146	24334	303	23
2020-10-29T03:28:58.148	24333	303	25
2020-10-29T03:28:58.150	24335	303	26
2020-10-29T03:28:58.150	24336	303	26
2020-10-29T03:28:58.153	24337	303	27
2020-10-29T03:28:58.153	24339	303	23
2020-10-29T03:28:58.153	24338	303	25
2020-10-29T03:28:58.158	24340	303	28
2020-10-29T03:28:58.158	24341	303	25
2020-10-29T03:28:58.161	24344	303	23
2020-10-29T03:28:58.161	24343	303	28
2020-10-29T03:28:58.161	24342	303	28
2020-10-29T03:28:58.164	24345	303	26
2020-10-29T03:28:58.164	24346	303	23
2020-10-29T03:28:58.164	24348	303	22
2020-10-29T03:28:58.164	24347	303	22
2020-10-29T03:28:58.167	24349	303	23
2020-10-29T03:28:58.169	24350	303	24
2020-10-29T03:28:58.171	24352	303	26
2020-10-29T03:28:58.171	24351	303	26
2020-10-29T03:28:58.174	24353	303	27
2020-10-29T03:28:58.174	24355	303	23
2020-10-29T03:28:58.174	24354	303	25
2020-10-29T03:28:58.178	24356	303	27
2020-10-29T03:28:58.178	24357	303	24
2020-10-29T03:28:58.182	24360	303	23
2020-10-29T03:28:58.182	24359	303	28
2020-10-29T03:28:58.182	24358	303	28
2020-10-29T03:28:58.185	24362	303	23
2020-10-29T03:28:58.185	24363	303	23
2020-10-29T03:28:58.185	24361	303	26
2020-10-29T03:28:58.185	24364	303	23
2020-10-29T03:28:58.188	24365	303	23
2020-10-29T03:28:58.190	24366	303	24
2020-10-29T03:28:58.192	24367	303	26
2020-10-29T03:28:58.192	24368	303	26
2020-10-29T03:28:58.195	24370	303	25
2020-10-29T03:28:58.195	24371	303	23
2020-10-29T03:28:58.195	24369	303	27
2020-10-29T03:28:58.199	24373	303	24
2020-10-29T03:28:58.199	24372	303	27
2020-10-29T03:28:58.203	24374	303	28
2020-10-29T03:28:58.203	24376	303	24
2020-10-29T03:28:58.203	24375	303	28
2020-10-29T03:28:58.206	24378	303	22
2020-10-29T03:28:58.206	24379	303	22
2020-10-29T03:28:58.206	24380	303	22
2020-10-29T03:28:58.206	24377	303	27
2020-10-29T03:28:58.209	24381	303	23
2020-10-29T03:28:58.211	24382	303	25
2020-10-29T03:28:58.213	24384	303	26
2020-10-29T03:28:58.213	24383	303	26
2020-10-29T03:28:58.216	24385	303	27
2020-10-29T03:28:58.216	24386	303	25
2020-10-29T03:28:58.216	24387	303	23
2020-10-29T03:28:58.220	24388	303	27
2020-10-29T03:28:58.220	24389	303	24
2020-10-29T03:28:58.224	24390	303	28
2020-10-29T03:28:58.224	24392	303	24
2020-10-29T03:28:58.224	24391	303	28
2020-10-29T03:28:58.227	24396	303	23
2020-10-29T03:28:58.227	24394	303	23
2020-10-29T03:28:58.227	24395	303	23
2020-10-29T03:28:58.227	24393	303	27
2020-10-29T03:28:58.230	24397	303	23
2020-10-29T03:28:58.232	24398	303	25
2020-10-29T03:28:58.234	24400	303	27
2020-10-29T03:28:58.234	24399	303	27
2020-10-29T03:28:58.236	24403	303	22
2020-10-29T03:28:58.236	24402	303	24
2020-10-29T03:28:58.236	24401	303	26
2020-10-29T03:28:58.240	24404	303	26
2020-10-29T03:28:58.240	24405	303	23
2020-10-29T03:28:58.244	24408	303	23
2020-10-29T03:28:58.244	24407	303	27
2020-10-29T03:28:58.244	24406	303	27
2020-10-29T03:28:58.247	24409	303	26
2020-10-29T03:28:58.247	24411	303	22
2020-10-29T03:28:58.247	24412	303	21
2020-10-29T03:28:58.247	24410	303	22
2020-10-29T03:28:58.251	24413	303	23
2020-10-29T03:28:58.253	24414	303	25
2020-10-29T03:28:58.255	24415	303	26
2020-10-29T03:28:58.255	24416	303	26
2020-10-29T03:28:58.257	24419	303	22
2020-10-29T03:28:58.257	24417	303	26
2020-10-29T03:28:58.257	24418	303	24
2020-10-29T03:28:58.261	24420	303	26
2020-10-29T03:28:58.261	24421	303	24
2020-10-29T03:28:58.265	24422	303	28
2020-10-29T03:28:58.265	24423	303	28
2020-10-29T03:28:58.265	24424	303	24
2020-10-29T03:28:58.268	24428	303	22
2020-10-29T03:28:58.268	24427	303	23
2020-10-29T03:28:58.268	24426	303	23
2020-10-29T03:28:58.268	24425	303	27
2020-10-29T03:28:58.271	24429	303	23
2020-10-29T03:28:58.273	24430	303	24
2020-10-29T03:28:58.276	24431	303	27
2020-10-29T03:28:58.276	24432	303	27
2020-10-29T03:28:58.278	24434	303	24
2020-10-29T03:28:58.278	24433	303	26
2020-10-29T03:28:58.278	24435	303	22
2020-10-29T03:28:58.282	24437	303	24
2020-10-29T03:28:58.282	24436	303	26
2020-10-29T03:28:58.286	24438	303	28
2020-10-29T03:28:58.286	24439	303	28
2020-10-29T03:28:58.286	24440	303	24
2020-10-29T03:28:58.289	24443	303	23
2020-10-29T03:28:58.289	24441	303	27
2020-10-29T03:28:58.289	24442	303	23
2020-10-29T03:28:58.289	24444	303	23
2020-10-29T03:28:58.295	24445	303	26
2020-10-29T03:28:58.295	24447	303	25
2020-10-29T03:28:58.297	24446	303	28
2020-10-29T03:28:58.297	24448	303	27
2020-10-29T03:28:58.299	24450	303	25
2020-10-29T03:28:58.299	24449	303	27
2020-10-29T03:28:58.299	24451	303	22
2020-10-29T03:28:58.303	24453	303	24
2020-10-29T03:28:58.303	24452	303	26
2020-10-29T03:28:58.307	24456	303	24
2020-10-29T03:28:58.307	24455	303	28
2020-10-29T03:28:58.307	24454	303	28
2020-10-29T03:28:58.310	24459	303	23
2020-10-29T03:28:58.310	24458	303	23
2020-10-29T03:28:58.310	24460	303	23
2020-10-29T03:28:58.310	24457	303	27
2020-10-29T03:28:58.315	24462	303	25
2020-10-29T03:28:58.315	24461	303	25
2020-10-29T03:28:58.318	24464	303	23
2020-10-29T03:28:58.318	24463	303	27
2020-10-29T03:28:58.320	24465	303	24
2020-10-29T03:28:58.320	24467	303	22
2020-10-29T03:28:58.320	24466	303	24
2020-10-29T03:28:58.324	24469	303	24
2020-10-29T03:28:58.324	24468	303	26
2020-10-29T03:28:58.328	24470	303	27
2020-10-29T03:28:58.328	24471	303	27
2020-10-29T03:28:58.328	24472	303	24
2020-10-29T03:28:58.331	24475	303	23
2020-10-29T03:28:58.331	24473	303	27
2020-10-29T03:28:58.331	24476	303	23
2020-10-29T03:28:58.331	24474	303	23
2020-10-29T03:28:58.336	24477	303	25
2020-10-29T03:28:58.336	24478	303	25
2020-10-29T03:28:58.339	24480	303	27
2020-10-29T03:28:58.339	24479	303	27
2020-10-29T03:28:58.341	24483	303	22
2020-10-29T03:28:58.341	24482	303	25
2020-10-29T03:28:58.341	24481	303	25
2020-10-29T03:28:58.345	24485	303	24
2020-10-29T03:28:58.345	24484	303	26
2020-10-29T03:28:58.349	24487	303	27
2020-10-29T03:28:58.349	24488	303	24
2020-10-29T03:28:58.349	24486	303	28
2020-10-29T03:28:58.352	24489	303	27
2020-10-29T03:28:58.352	24492	303	23
2020-10-29T03:28:58.352	24490	303	23
2020-10-29T03:28:58.352	24491	303	23
2020-10-29T03:28:58.357	24493	303	25
2020-10-29T03:28:58.357	24494	303	24
2020-10-29T03:28:58.360	24496	303	27
2020-10-29T03:28:58.360	24495	303	27
2020-10-29T03:28:58.362	24498	303	25
2020-10-29T03:28:58.362	24499	303	22
2020-10-29T03:28:58.362	24497	303	25
2020-10-29T03:28:58.366	24500	303	26
2020-10-29T03:28:58.366	24501	303	24
2020-10-29T03:28:58.370	24502	303	28
2020-10-29T03:28:58.370	24504	303	24
2020-10-29T03:28:58.370	24503	303	28
2020-10-29T03:28:58.373	24505	303	27
2020-10-29T03:28:58.373	24508	303	23
2020-10-29T03:28:58.373	24506	303	23
2020-10-29T03:28:58.373	24507	303	23
2020-10-29T03:28:58.377	24510	303	24
2020-10-29T03:28:58.377	24509	303	24
2020-10-29T03:28:58.380	24511	303	27
2020-10-29T03:28:58.380	24512	303	26
2020-10-29T03:28:58.383	24513	303	25
2020-10-29T03:28:58.383	24515	303	22
2020-10-29T03:28:58.383	24514	303	25
2020-10-29T03:28:58.387	24517	303	23
2020-10-29T03:28:58.387	24516	303	26
2020-10-29T03:28:58.391	24521	303	24
2020-10-29T03:28:58.391	24518	303	27
2020-10-29T03:28:58.391	24519	303	27
2020-10-29T03:28:58.394	24524	303	22
2020-10-29T03:28:58.394	24522	303	23
2020-10-29T03:28:58.394	24520	303	27
2020-10-29T03:28:58.394	24523	303	23
2020-10-29T03:28:58.398	24525	303	23
2020-10-29T03:28:58.398	24528	303	23
2020-10-29T03:28:58.401	24527	303	26
2020-10-29T03:28:58.401	24526	303	26
2020-10-29T03:28:58.404	24531	303	23
2020-10-29T03:28:58.404	24530	303	26
2020-10-29T03:28:58.404	24529	303	26
2020-10-29T03:28:58.408	24533	303	24
2020-10-29T03:28:58.408	24532	303	27
2020-10-29T03:28:58.412	24535	303	28
2020-10-29T03:28:58.412	24534	303	28
2020-10-29T03:28:58.412	24536	303	24
2020-10-29T03:28:58.415	24539	303	23
2020-10-29T03:28:58.415	24540	303	23
2020-10-29T03:28:58.415	24537	303	27
2020-10-29T03:28:58.415	24538	303	23
2020-10-29T03:28:58.419	24542	303	24
2020-10-29T03:28:58.419	24541	303	24
2020-10-29T03:28:58.422	24543	303	26
2020-10-29T03:28:58.422	24544	303	26
2020-10-29T03:28:58.425	24546	303	26
2020-10-29T03:28:58.425	24545	303	26
2020-10-29T03:28:58.425	24547	303	23
2020-10-29T03:28:58.429	24548	303	27
2020-10-29T03:28:58.429	24549	303	24
2020-10-29T03:28:58.433	24551	303	28
2020-10-29T03:28:58.433	24550	303	28
2020-10-29T03:28:58.433	24552	303	24
2020-10-29T03:28:58.436	24556	303	23
2020-10-29T03:28:58.436	24554	303	23
2020-10-29T03:28:58.436	24555	303	23
2020-10-29T03:28:58.436	24553	303	27
2020-10-29T03:28:58.440	24558	303	24
2020-10-29T03:28:58.440	24557	303	24
2020-10-29T03:28:58.443	24560	303	26
2020-10-29T03:28:58.443	24559	303	27
2020-10-29T03:28:58.445	24562	303	24
2020-10-29T03:28:58.445	24563	303	22
2020-10-29T03:28:58.445	24561	303	25
2020-10-29T03:28:58.449	24565	303	23
2020-10-29T03:28:58.449	24564	303	26
2020-10-29T03:28:58.454	24567	303	27
2020-10-29T03:28:58.454	24566	303	28
2020-10-29T03:28:58.454	24568	303	24
2020-10-29T03:28:58.457	24570	303	23
2020-10-29T03:28:58.457	24569	303	27
2020-10-29T03:28:58.457	24571	303	23
2020-10-29T03:28:58.457	24572	303	22
2020-10-29T03:28:58.461	24573	303	24
2020-10-29T03:28:58.461	24574	303	23
2020-10-29T03:28:58.464	24576	303	26
2020-10-29T03:28:58.464	24575	303	26
2020-10-29T03:28:58.466	24577	303	25
2020-10-29T03:28:58.466	24578	303	25
2020-10-29T03:28:58.466	24579	303	22
2020-10-29T03:28:58.469	24580	303	25
2020-10-29T03:28:58.469	24581	303	23
2020-10-29T03:28:58.474	24584	303	24
2020-10-29T03:28:58.474	24583	303	28
2020-10-29T03:28:58.474	24582	303	28
2020-10-29T03:28:58.477	24586	303	22
2020-10-29T03:28:58.477	24585	303	27
2020-10-29T03:28:58.477	24588	303	22
2020-10-29T03:28:58.477	24587	303	22
2020-10-29T03:28:58.481	24589	303	23
2020-10-29T03:28:58.481	24590	303	23
2020-10-29T03:28:58.485	24592	303	26
2020-10-29T03:28:58.485	24591	303	27
2020-10-29T03:28:58.487	24594	303	25
2020-10-29T03:28:58.487	24593	303	25
2020-10-29T03:28:58.487	24595	303	22
2020-10-29T03:28:58.490	24596	303	25
2020-10-29T03:28:58.490	24597	303	23
2020-10-29T03:28:58.495	24598	303	28
2020-10-29T03:28:58.495	24600	303	25
2020-10-29T03:28:58.495	24599	303	28
2020-10-29T03:28:58.498	24603	303	23
2020-10-29T03:28:58.498	24602	303	23
2020-10-29T03:28:58.498	24604	303	22
2020-10-29T03:28:58.498	24601	303	28
2020-10-29T03:28:58.502	24605	303	23
2020-10-29T03:28:58.502	24606	303	23
2020-10-29T03:28:58.506	24608	303	27
2020-10-29T03:28:58.506	24607	303	27
2020-10-29T03:28:58.508	24610	303	26
2020-10-29T03:28:58.508	24611	303	22
2020-10-29T03:28:58.508	24609	303	26
2020-10-29T03:28:58.511	24612	303	25
2020-10-29T03:28:58.511	24613	303	23
2020-10-29T03:28:58.516	24616	303	25
2020-10-29T03:28:58.516	24615	303	28
2020-10-29T03:28:58.516	24614	303	28
2020-10-29T03:28:58.519	24617	303	28
2020-10-29T03:28:58.519	24620	303	22
2020-10-29T03:28:58.519	24619	303	23
2020-10-29T03:28:58.519	24618	303	23
2020-10-29T03:28:58.523	24622	303	23
2020-10-29T03:28:58.523	24621	303	24
2020-10-29T03:28:58.527	24624	303	27
2020-10-29T03:28:58.527	24623	303	27
2020-10-29T03:28:58.529	24626	303	26
2020-10-29T03:28:58.529	24627	303	22
2020-10-29T03:28:58.529	24625	303	26
2020-10-29T03:28:58.532	24628	303	25
2020-10-29T03:28:58.532	24629	303	23
2020-10-29T03:28:58.537	24632	303	25
2020-10-29T03:28:58.537	24630	303	27
2020-10-29T03:28:58.537	24631	303	27
2020-10-29T03:28:58.540	24636	303	22
2020-10-29T03:28:58.540	24633	303	28
2020-10-29T03:28:58.540	24634	303	23
2020-10-29T03:28:58.540	24635	303	23
2020-10-29T03:28:58.544	24638	303	24
2020-10-29T03:28:58.544	24637	303	24
2020-10-29T03:28:58.548	24640	303	27
2020-10-29T03:28:58.548	24639	303	27
2020-10-29T03:28:58.550	24642	303	26
2020-10-29T03:28:58.550	24643	303	22
2020-10-29T03:28:58.550	24641	303	26
2020-10-29T03:28:58.553	24644	303	25
2020-10-29T03:28:58.553	24645	303	23
2020-10-29T03:28:58.558	24648	303	25
2020-10-29T03:28:58.558	24647	303	28
2020-10-29T03:28:58.558	24646	303	28
2020-10-29T03:28:58.561	24650	303	23
2020-10-29T03:28:58.561	24651	303	23
2020-10-29T03:28:58.561	24652	303	23
2020-10-29T03:28:58.561	24649	303	28
2020-10-29T03:28:58.565	24653	303	24
2020-10-29T03:28:58.565	24654	303	24
2020-10-29T03:28:58.569	24656	303	27
2020-10-29T03:28:58.569	24655	303	28
2020-10-29T03:28:58.571	24657	303	26
2020-10-29T03:28:58.571	24658	303	26
2020-10-29T03:28:58.571	24659	303	22
2020-10-29T03:28:58.574	24661	303	23
2020-10-29T03:28:58.574	24660	303	25
2020-10-29T03:28:58.579	24663	303	28
2020-10-29T03:28:58.579	24662	303	28
2020-10-29T03:28:58.579	24664	303	25
2020-10-29T03:28:58.582	24667	303	23
2020-10-29T03:28:58.582	24668	303	23
2020-10-29T03:28:58.582	24665	303	28
2020-10-29T03:28:58.582	24666	303	23
2020-10-29T03:28:58.586	24669	303	24
2020-10-29T03:28:58.586	24670	303	24
2020-10-29T03:28:58.590	24671	303	27
2020-10-29T03:28:58.590	24672	303	27
2020-10-29T03:28:58.592	24676	303	22
2020-10-29T03:28:58.592	24674	303	26
2020-10-29T03:28:58.592	24673	303	26
2020-10-29T03:28:58.595	24675	303	25
2020-10-29T03:28:58.595	24677	303	23
2020-10-29T03:28:58.600	24678	303	28
2020-10-29T03:28:58.600	24680	303	25
2020-10-29T03:28:58.600	24679	303	27
2020-10-29T03:28:58.603	24683	303	23
2020-10-29T03:28:58.603	24684	303	22
2020-10-29T03:28:58.603	24682	303	23
2020-10-29T03:28:58.603	24681	303	28
2020-10-29T03:28:58.606	24685	303	23
2020-10-29T03:28:58.606	24686	303	22
